"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Eustomias_paucifilis" NA NA NA NA
"Eustomias_satterleei" NA NA NA NA
"Eustomias_schmidti" NA NA NA NA
"Euthynnus_affinis" NA NA NA NA
"Euthynnus_alletteratus" NA NA "Tropical" NA
"Eutrigla_gurnardus" NA NA "Temperate" NA
"Eutropiichthys_vacha" NA NA "Tropical" NA
"Eviota_epiphanes" NA NA "Tropical" NA
"Eviota_sigillata" NA NA "Tropical" NA
"Evynnis_cardinalis" NA NA "Tropical" NA
"Evynnis_ehrenbergii" NA NA "Subtropical" NA
"Evynnis_tumifrons" NA NA "Subtropical" NA
"Facciolella_equatorialis" NA NA NA NA
"Facciolella_gilbertii" NA NA NA NA
"Favonigobius_reichei" NA NA "Tropical" NA
"Fenestraja_sinusmexicanus" NA NA "Subtropical" NA
"Festucalex_cinctus" NA NA "Tropical" NA
"Festucalex_scalaris" NA NA "Subtropical" NA
"Festucalex_wassi" NA NA "Tropical" NA
"Figaro_boardmani" NA NA "Temperate" NA
"Figaro_striatus" NA NA "Tropical" NA
"Filicampus_tigris" NA NA "Subtropical" NA
"Fistularia_commersonii" NA NA "Tropical" NA
"Flavocaranx_bajad" NA NA "Tropical" NA
"Forbesichthys_agassizii" NA NA "Temperate" NA
"Fundulopanchax_kamdemi" 21 24 "Tropical" 22.5
"Fundulus_bermudae" NA NA "Subtropical" NA
"Fundulus_grandissimus" NA NA "Tropical" NA
"Fundulus_heteroclitus" 10 24 "Temperate" 17
"Fundulus_luciae" 10 25 "Temperate" 17.5
"Fundulus_xenicus" 27 35 "Tropical" 31
"Furgaleus_macki" NA NA "Temperate" NA
"Gadella_maraldi" NA NA "Subtropical" NA
"Gadiculus_thori" NA NA "Temperate" NA
"Gadus_chalcogrammus" NA NA "Polar" NA
"Gadus_macrocephalus" 6 9 "Boreal" 7.5
"Gadus_morhua" 0 15 "Temperate" 7.5
"Gaidropsarus_guttatus" NA NA "Tropical" NA
"Galaxias_auratus" 10 28 "Temperate" 19
"Galaxias_fasciatus" NA NA "Subtropical" NA
"Galaxias_johnstoni" NA NA "Temperate" NA
"Galaxias_occidentalis" 9 26 "Temperate" 17.5
"Galaxias_pedderensis" NA NA "Temperate" NA
"Galaxias_zebratus" 18 24 "Subtropical" 21
"Galaxiella_munda" 8 24 "Temperate" 16
"Galaxiella_nigrostriata" 10 30 "Temperate" 20
"Galaxiella_pusilla" 10 30 "Temperate" 20
"Galeichthys_ater" NA NA "Subtropical" NA
"Galeichthys_feliceps" NA NA "Subtropical" NA
"Galeocerdo_cuvier" NA NA "Subtropical" NA
"Galeocharax_knerii" NA NA "Tropical" NA
"Galeoides_decadactylus" NA NA "Subtropical" NA
"Galeorhinus_galeus" NA NA "Subtropical" NA
"Galeus_eastmani" NA NA NA NA
"Galeus_melastomus" NA NA NA NA
"Galeus_mincaronei" NA NA NA NA
"Galeus_nipponensis" NA NA NA NA
"Galeus_polli" NA NA NA NA
"Galeus_schultzi" NA NA NA NA
"Gambusia_affinis" 12 29 "Subtropical" 20.5
"Garra_mullya" NA NA "Tropical" NA
"Garra_tibetana" NA NA "Temperate" NA
"Gasterosteus_aculeatus" 4 20 "Subtropical" 12
"Gempylus_serpens" NA NA NA NA
"Genidens_barbus" NA NA "Subtropical" NA
"Genidens_genidens" NA NA "Subtropical" NA
"Genyonemus_lineatus" NA NA "Subtropical" NA
"Genypterus_blacodes" NA NA NA NA
"Genypterus_capensis" NA NA NA NA
"Geophagus_brasiliensis" 11 37 "Tropical" 24
"Gerres_cinereus" NA NA "Subtropical" NA
"Gerres_filamentosus" 26 29 "Tropical" 27.5
"Gerres_longirostris" NA NA "Tropical" NA
"Gerres_methueni" NA NA "Subtropical" NA
"Gerres_nigri" NA NA "Tropical" NA
"Gerres_oyena" NA NA "Tropical" NA
"Gibberichthys_pumilus" NA NA NA NA
"Gila_atraria" NA NA "Temperate" NA
"Gilchristella_aestuaria" NA NA "Subtropical" NA
"Ginglymostoma_cirratum" NA NA "Subtropical" NA
"Girella_nigricans" 0 33 "Subtropical" 16.5
"Girella_punctata" NA NA "Temperate" NA
"Girella_tricuspidata" NA NA "Temperate" NA
"Glaucosoma_hebraicum" NA NA "Subtropical" NA
"Glaucostegus_cemiculus" NA NA "Subtropical" NA
"Glaucostegus_halavi" NA NA "Subtropical" NA
"Glaucostegus_obtusus" NA NA "Tropical" NA
"Glaucostegus_typus" NA NA "Tropical" NA
"Glossogobius_callidus" NA NA "Tropical" NA
"Glossogobius_giuris" 25 NA "Tropical" 25
"Glossogobius_matanensis" NA NA "Tropical" NA
"Glossolepis_incisa" 29 30 "Tropical" 29.5
"Glossolepis_maculosa" 23 27 "Tropical" 25
"Glyptocephalus_cynoglossus" 2 6 "Temperate" 4
"Glyptocephalus_stelleri" NA NA "Temperate" NA
"Glyptocephalus_zachirus" NA NA "Temperate" NA
"Gnathanodon_speciosus" NA NA "Tropical" NA
"Gnathonemus_longibarbis" NA NA "Tropical" NA
"Gobio_gobio" 2 18 "Temperate" 10
"Gobio_soldatovi" 4 18 "Temperate" 11
"Gobiobotia_pappenheimi" NA NA "Temperate" NA
"Gobiomorphus_breviceps" NA NA "Temperate" NA
"Gobionotothen_gibberifrons" NA NA "Polar" NA
"Gobiopterus_lacustris" NA NA "Tropical" NA
"Gobiosoma_robustum" 10 33 "Tropical" 21.5
"Gobius_bucchichi" 15 24 "Subtropical" 19.5
"Gobius_cobitis" NA NA "Subtropical" NA
"Gobius_niger" 8 24 "Temperate" 16
"Gobius_ophiocephalus" NA NA "Subtropical" NA
"Gobius_paganellus" 8 24 "Subtropical" 16
"Gollum_attenuatus" NA NA NA NA
"Gonichthys_barnesi" NA NA NA NA
"Gonichthys_cocco" NA NA NA NA
"Goniistius_zonatus" NA NA "Tropical" NA
"Goodea_atripinnis" 18 24 "Subtropical" 21
"Gorgasia_galzini" NA NA "Tropical" NA
"Gramma_loreto" 22 27 "Tropical" 24.5
"Grammatorcynus_bilineatus" NA NA "Subtropical" NA
"Gudusia_chapra" NA NA "Subtropical" NA
"Gymnapistes_marmoratus" NA NA "Subtropical" NA
"Gymnelus_viridis" NA NA "Polar" NA
"Gymnocanthus_detrisus" NA NA "Temperate" NA
"Gymnocanthus_intermedius" NA NA "Temperate" NA
"Gymnocanthus_tricuspis" NA NA NA NA
"Gymnocephalus_acerina" 10 24 "Temperate" 17
"Gymnocephalus_baloni" 10 20 "Temperate" 15
"Gymnocephalus_cernua" 10 20 "Temperate" 15
"Gymnocephalus_schraetser" 4 18 "Temperate" 11
"Gymnocharacinus_bergii" 22 26 "Subtropical" 24
"Gymnocypris_firmispinatus" NA NA "Subtropical" NA
"Gymnoscopelus_piabilis" NA NA "Temperate" NA
"Gymnothorax_emmae" NA NA "Tropical" NA
"Gymnothorax_equatorialis" NA NA "Tropical" NA
"Gymnothorax_flavimarginatus" NA NA "Tropical" NA
"Gymnothorax_fuscomaculatus" NA NA "Tropical" NA
"Gymnothorax_kidako" NA NA "Tropical" NA
"Gymnothorax_monochrous" NA NA "Tropical" NA
"Gymnothorax_prolatus" NA NA "Subtropical" NA
"Gymnothorax_undulatus" NA NA "Tropical" NA
"Gymnotus_carapo" 22 28 "Subtropical" 25
"Gymnotus_inaequilabiatus" NA NA "Subtropical" NA
"Gymnura_australis" NA NA "Tropical" NA
"Gymnura_japonica" NA NA "Tropical" NA
"Gymnura_micrura" NA NA NA NA
"Gymnura_natalensis" NA NA "Subtropical" NA
"Gymnura_poecilura" NA NA "Tropical" NA
"Gymnura_zonura" NA NA "Tropical" NA
"Haemulon_album" NA NA "Tropical" NA
"Haemulon_aurolineatum" NA NA "Subtropical" NA
"Haemulon_flavolineatum" NA NA "Subtropical" NA
"Haemulon_melanurum" NA NA "Subtropical" NA
"Haemulon_plumierii" NA NA "Subtropical" NA
"Haemulon_sciurus" NA NA "Subtropical" NA
"Halaelurus_boesemani" NA NA NA NA
"Halaelurus_buergeri" NA NA "Subtropical" NA
"Halaelurus_sellus" NA NA "Tropical" NA
"Halicampus_edmondsoni" NA NA "Tropical" NA
"Halicampus_marquesensis" NA NA "Tropical" NA
"Halicampus_spinirostris" NA NA "Tropical" NA
"Halichoeres_claudia" NA NA "Tropical" NA
"Halichoeres_hortulanus" 24 28 "Tropical" 26
"Halichoeres_marginatus" NA NA "Tropical" NA
"Halichoeres_nigrescens" NA NA "Tropical" NA
"Halichoeres_semicinctus" NA NA "Subtropical" NA
"Halichoeres_socialis" NA NA "Tropical" NA
"Hampala_macrolepidota" 22 25 "Tropical" 23.5
"Haploblepharus_edwardsii" NA NA "Subtropical" NA
"Haplochromis_bicolor" NA NA "Tropical" NA
"Haplochromis_gigas" NA NA "Tropical" NA
"Haplochromis_greenwoodi" NA NA "Tropical" NA
"Haplochromis_mbipi" NA NA "Tropical" NA
"Haplochromis_omnicaeruleus" NA NA "Tropical" NA
"Haplochromis_pyrrhopteryx" NA NA "Tropical" NA
"Haplochromis_rufocaudalis" NA NA "Tropical" NA
"Harengula_clupeola" NA NA "Subtropical" NA
"Harengula_humeralis" NA NA "Subtropical" NA
"Harengula_jaguana" NA NA "Tropical" NA
"Harpadon_nehereus" NA NA "Tropical" NA
"Harriotta_raleighana" NA NA NA NA
"Helicolenus_dactylopterus" NA NA NA NA
"Helicolenus_lahillei" NA NA "Subtropical" NA
"Hemibarbus_labeo" NA NA "Temperate" NA
"Hemibarbus_maculatus" 10 24 "Temperate" 17
"Hemibrycon_brevispini" 25 NA "Tropical" 25
"Hemichromis_elongatus" 23 25 "Tropical" 24
"Hemichromis_fasciatus" 23 25 "Tropical" 24
"Hemiculter_leucisculus" 18 22 "Tropical" 20
"Hemigaleus_australiensis" NA NA "Tropical" NA
"Hemigaleus_microstoma" 22 28 "Tropical" 25
"Hemigrammus_machadoi" NA NA "Tropical" NA
"Hemigrammus_marginatus" 20 28 "Tropical" 24
"Hemilepidotus_gilberti" NA NA "Temperate" NA
"Hemilepidotus_jordani" NA NA "Boreal" NA
"Hemilepidotus_zapus" 0 4 "Polar" 2
"Hemipristis_elongata" NA NA "Tropical" NA
"Hemiramphus_brasiliensis" NA NA "Subtropical" NA
"Hemiramphus_convexus" NA NA "Tropical" NA
"Hemiramphus_far" NA NA "Subtropical" NA
"Hemiramphus_lutkei" NA NA "Tropical" NA
"Hemiscyllium_ocellatum" NA NA "Tropical" NA
"Hemiscyllium_trispeculare" NA NA "Tropical" NA
"Hemisorubim_platyrhynchos" 20 22 "Subtropical" 21
"Hemitriakis_complicofasciata" NA NA "Temperate" NA
"Hemitriakis_indroyonoi" NA NA "Tropical" NA
"Hemitriakis_japanica" NA NA "Subtropical" NA
"Hemitrygon_akajei" NA NA "Subtropical" NA
"Hemitrygon_laevigata" NA NA "Subtropical" NA
"Hemitrygon_navarrae" NA NA "Subtropical" NA
"Hemitrygon_parvonigra" NA NA "Tropical" NA
"Henicorhynchus_siamensis" NA NA "Tropical" NA
"Hepsetus_cuvieri" NA NA "Tropical" NA
"Hepsetus_odoe" 26 28 "Tropical" 27
"Heptranchias_perlo" NA NA NA NA
"Heraldia_nocturna" NA NA "Temperate" NA
"Herklotsichthys_quadrimaculatus" NA NA "Tropical" NA
"Herotilapia_multispinosa" 21 36 "Tropical" 28.5
"Heterandria_formosa" 20 26 "Tropical" 23
"Heterodontus_francisci" NA NA "Subtropical" NA
"Heterodontus_galeatus" NA NA "Temperate" NA
"Heterodontus_portusjacksoni" NA NA "Subtropical" NA
"Heterodontus_zebra" NA NA "Subtropical" NA
"Heteropneustes_fossilis" 21 25 "Tropical" 23
"Heterostichus_rostratus" NA NA "Subtropical" NA
"Heterotis_niloticus" 25 30 "Tropical" 27.5
"Hexagrammos_agrammus" NA NA "Temperate" NA
"Hexagrammos_decagrammus" NA NA "Temperate" NA
"Hexagrammos_lagocephalus" NA NA "Temperate" NA
"Hexagrammos_otakii" NA NA "Temperate" NA
"Hexanchus_griseus" 6 10 "Subtropical" 8
"Hexanchus_nakamurai" NA NA NA NA
"Hexanchus_vitulus" NA NA "Tropical" NA
"Hilsa_kelee" NA NA "Tropical" NA
"Himantura_leoparda" NA NA "Tropical" NA
"Himantura_uarnak" 23 26 "Subtropical" 24.5
"Himantura_undulata" NA NA "Tropical" NA
"Hiodon_alosoides" NA NA "Temperate" NA
"Hiodon_tergisus" NA NA "Temperate" NA
"Hippichthys_cyanospilos" NA NA "Tropical" NA
"Hippichthys_heptagonus" NA NA "Tropical" NA
"Hippichthys_spicifer" 23 28 "Tropical" 25.5
"Hippocampus_abdominalis" NA NA "Temperate" NA
"Hippocampus_algiricus" NA NA "Tropical" NA
"Hippocampus_angustus" NA NA "Tropical" NA
"Hippocampus_barbouri" NA NA "Tropical" NA
"Hippocampus_bargibanti" NA NA "Tropical" NA
"Hippocampus_borboniensis" NA NA "Tropical" NA
"Hippocampus_breviceps" NA NA "Temperate" NA
"Hippocampus_camelopardalis" NA NA "Tropical" NA
"Hippocampus_capensis" 18 22 "Temperate" 20
"Hippocampus_comes" NA NA "Tropical" NA
"Hippocampus_coronatus" NA NA "Subtropical" NA
"Hippocampus_denise" NA NA "Tropical" NA
"Hippocampus_erectus" 10 27 "Subtropical" 18.5
"Hippocampus_fisheri" NA NA "Tropical" NA
"Hippocampus_fuscus" NA NA "Tropical" NA
"Hippocampus_guttulatus" NA NA "Temperate" NA
"Hippocampus_hippocampus" NA NA "Subtropical" NA
"Hippocampus_histrix" NA NA "Tropical" NA
"Hippocampus_ingens" NA NA "Subtropical" NA
"Hippocampus_jayakari" NA NA "Tropical" NA
"Hippocampus_kelloggi" NA NA NA NA
"Hippocampus_kuda" NA NA "Tropical" NA
"Hippocampus_lichtensteinii" NA NA "Tropical" NA
"Hippocampus_mohnikei" NA NA "Tropical" NA
"Hippocampus_reidi" NA NA "Subtropical" NA
"Hippocampus_sindonis" NA NA "Subtropical" NA
"Hippocampus_spinosissimus" 22 27 "Subtropical" 24.5
"Hippocampus_subelongatus" NA NA "Tropical" NA
"Hippocampus_trimaculatus" NA NA "Tropical" NA
"Hippocampus_whitei" NA NA "Temperate" NA
"Hippocampus_zebra" NA NA "Tropical" NA
"Hippocampus_zosterae" NA NA "Subtropical" NA
"Hippoglossina_stomata" NA NA "Subtropical" NA
"Hippoglossoides_elassodon" NA NA "Temperate" NA
"Hippoglossoides_platessoides" NA NA "Temperate" NA
"Hippoglossus_hippoglossus" NA NA "Temperate" NA
"Hippoglossus_stenolepis" NA NA "Temperate" NA
"Hirundichthys_affinis" NA NA "Subtropical" NA
"Histiobranchus_bathybius" 1 6 NA 3.5
"Histiogamphelus_briggsii" NA NA "Subtropical" NA
"Histiogamphelus_cristatus" NA NA "Subtropical" NA
"Holacanthus_ciliaris" NA NA "Subtropical" NA
"Holacanthus_tricolor" NA NA "Tropical" NA
"Holocentrus_adscensionis" NA NA "Subtropical" NA
"Holocentrus_rufus" NA NA "Tropical" NA
"Holohalaelurus_melanostigma" NA NA "Tropical" NA
"Holohalaelurus_punctatus" NA NA NA NA
"Homalopteroides_tweediei" NA NA "Tropical" NA
"Hoplerythrinus_unitaeniatus" 23 27 "Subtropical" 25
"Hoplias_aimara" NA NA "Tropical" NA
"Hoplias_malabaricus" 20 26 "Tropical" 23
"Hoplosternum_littorale" 18 26 "Subtropical" 22
"Hoplostethus_atlanticus" 3 9 NA 6
"Hoplostethus_mediterraneus" NA NA "Subtropical" NA
"Hubbsina_turneri" 23 26 "Tropical" 24.5
"Hucho_hucho" 6 18 "Temperate" 12
"Hucho_taimen" NA NA "Temperate" NA
"Huso_dauricus" 10 20 "Temperate" 15
"Huso_huso" 10 20 "Temperate" 15
"Hybognathus_hankinsoni" NA NA "Temperate" NA
"Hybognathus_regius" NA NA "Subtropical" NA
"Hydrocynus_forskahlii" NA NA "Tropical" NA
"Hydrocynus_vittatus" 22 28 "Tropical" 25
"Hydrolagus_colliei" NA NA "Temperate" NA
"Hydrolagus_homonycteris" NA NA NA NA
"Hydrolagus_marmoratus" NA NA NA NA
"Hydrolagus_matallanasi" NA NA "Subtropical" NA
"Hygophum_benoiti" NA NA NA NA
"Hygophum_hanseni" NA NA NA NA
"Hygophum_hygomii" NA NA NA NA
"Hygophum_macrochir" NA NA "Tropical" NA
"Hygophum_reinhardtii" NA NA NA NA
"Hygophum_taaningi" NA NA NA NA
"Hymenocephalus_italicus" NA NA "Subtropical" NA
"Hypanus_americanus" NA NA "Subtropical" NA
"Hypanus_guttatus" NA NA "Tropical" NA
"Hypanus_longus" NA NA "Tropical" NA
"Hypanus_sabinus" NA NA "Subtropical" NA
"Hypanus_say" NA NA "Subtropical" NA
"Hyperoglyphe_antarctica" NA NA NA NA
"Hyperopisus_bebe" 22 24 "Tropical" 23
"Hyperoplus_lanceolatus" NA NA "Temperate" NA
"Hyperprosopon_argenteum" NA NA "Subtropical" NA
"Hyperprosopon_ellipticum" NA NA "Subtropical" NA
"Hyphessobrycon_eques" 22 26 "Tropical" 24
"Hypnos_monopterygius" NA NA "Temperate" NA
"Hypogaleus_hyugaensis" NA NA NA NA
"Hypomesus_japonicus" NA NA "Temperate" NA
"Hypomesus_nipponensis" NA NA "Temperate" NA
"Hypomesus_olidus" NA NA "Boreal" NA
"Hypomesus_pretiosus" NA NA "Temperate" NA
"Hypomesus_transpacificus" NA NA "Temperate" NA
"Hypophthalmichthys_molitrix" 6 30 "Subtropical" 18
"Hypophthalmichthys_nobilis" 1 38 "Temperate" 19.5
"Hypophthalmus_edentatus" NA NA "Tropical" NA
"Hyporhamphus_affinis" NA NA "Tropical" NA
"Hyporhamphus_capensis" NA NA "Subtropical" NA
"Hyporhamphus_gernaerti" NA NA "Subtropical" NA
"Hyporhamphus_intermedius" NA NA "Subtropical" NA
"Hyporhamphus_limbatus" NA NA NA NA
"Hyporhamphus_melanochir" NA NA "Temperate" NA
"Hyporhamphus_neglectus" NA NA "Tropical" NA
"Hyporhamphus_paucirastris" NA NA "Tropical" NA
"Hyporhamphus_quoyi" NA NA "Tropical" NA
"Hyporhamphus_sajori" NA NA "Temperate" NA
"Hyporhamphus_taiwanensis" NA NA "Tropical" NA
"Hyporhamphus_unifasciatus" NA NA "Subtropical" NA
"Hyporhamphus_yuri" NA NA "Subtropical" NA
"Hyporthodus_flavolimbatus" NA NA NA NA
"Hyporthodus_niveatus" NA NA "Subtropical" NA
"Hypostomus_argus" NA NA "Tropical" NA
"Hypostomus_plecostomoides" NA NA "Tropical" NA
"Hypseleotris_galii" 10 30 "Temperate" 20
"Hypselognathus_horridus" NA NA "Subtropical" NA
"Hypsypops_rubicundus" NA NA "Subtropical" NA
"Hyrcanogobius_bergi" NA NA "Temperate" NA
"Iago_garricki" NA NA NA NA
"Iago_omanensis" NA NA NA NA
"Iberochondrostoma_lemmingii" NA NA "Temperate" NA
"Ichthyborus_besse" NA NA "Tropical" NA
"Ichthyocampus_carce" NA NA "Tropical" NA
"Ichthyomyzon_castaneus" NA NA "Subtropical" NA
"Ichthyomyzon_fossor" 14 26 "Temperate" 20
"Ichthyomyzon_unicuspis" NA NA "Temperate" NA
"Ictalurus_furcatus" NA NA "Subtropical" NA
"Ictalurus_punctatus" 10 32 "Subtropical" 21
"Ictiobus_cyprinellus" 16 30 "Subtropical" 23
"Idiacanthus_fasciola" NA NA NA NA
"Iheringichthys_labrosus" NA NA "Tropical" NA
"Iksookimia_yongdokensis" NA NA "Temperate" NA
"Ilisha_africana" NA NA "Tropical" NA
"Ilisha_elongata" NA NA "Tropical" NA
"Ilyodon_lennoni" 24 30 "Tropical" 27
"Ilyophis_arx" NA NA NA NA
"Irolita_waitii" NA NA "Temperate" NA
"Isacia_conceptionis" NA NA "Subtropical" NA
"Isistius_brasiliensis" NA NA NA NA
"Isogomphodon_oxyrhynchus" NA NA "Tropical" NA
"Isopisthus_parvipinnis" NA NA "Tropical" NA
"Isopsetta_isolepis" NA NA "Temperate" NA
"Istigobius_campbelli" NA NA "Tropical" NA
"Istiophorus_albicans" 21 28 "Subtropical" 24.5
"Istiophorus_platypterus" NA NA NA NA
"Isurus_oxyrinchus" 16 NA "Subtropical" 16
"Isurus_paucus" NA NA "Subtropical" NA
"Jaydia_lineata" NA NA "Tropical" NA
"Jenkinsia_lamprotaenia" NA NA "Subtropical" NA
"Jenynsia_lineata" 18 23 "Subtropical" 20.5
"Johnius_belangerii" NA NA "Tropical" NA
"Johnius_borneensis" NA NA "Tropical" NA
"Johnius_carutta" NA NA "Tropical" NA
"Johnius_coitor" NA NA "Tropical" NA
"Johnius_dorsalis" NA NA "Tropical" NA
"Johnius_dussumieri" NA NA "Tropical" NA
"Johnius_glaucus" NA NA "Tropical" NA
"Kajikia_albida" 22 NA "Subtropical" 22
"Kajikia_audax" 20 25 "Subtropical" 22.5
"Kathetostoma_averruncus" NA NA NA NA
"Kathetostoma_giganteum" NA NA "Temperate" NA
"Katsuwonus_pelamis" 15 30 "Tropical" 22.5
"Kaupus_costatus" NA NA NA NA
"Kneria_auriculata" 9 26 "Tropical" 17.5
"Knipowitschia_caucasica" NA NA "Temperate" NA
"Knipowitschia_longecaudata" 4 20 "Temperate" 12
"Knipowitschia_panizzae" NA NA "Subtropical" NA
"Konosirus_punctatus" NA NA "Subtropical" NA
"Kottelatlimia_katik" NA NA "Tropical" NA
"Kronoheros_umbrifer" 19 28 "Tropical" 23.5
"Kryptolebias_marmoratus" 18 24 "Tropical" 21
"Kuhlia_rupestris" 20 26 "Tropical" 23
"Kuhlia_xenura" NA NA "Subtropical" NA
"Kurtus_gulliveri" 20 28 "Tropical" 24
"Kyphosus_bigibbus" NA NA "Tropical" NA
"Kyphosus_cinerascens" NA NA "Tropical" NA
"Kyphosus_vaigiensis" NA NA "Tropical" NA
"Labeo_altivelis" NA NA "Tropical" NA
"Labeo_bata" NA NA "Tropical" NA
"Labeo_calbasu" NA NA "Tropical" NA
"Labeo_catla" 18 28 "Subtropical" 23
"Labeo_coubie" NA NA "Tropical" NA
"Labeo_dussumieri" NA NA "Tropical" NA
"Labeo_fimbriatus" NA NA "Tropical" NA
"Labeo_gonius" NA NA "Tropical" NA
"Labeo_mesops" NA NA "Tropical" NA
"Labeo_niloticus" NA NA "Tropical" NA
"Labeo_parvus" 23 25 "Tropical" 24
"Labeo_rohita" NA NA "Tropical" NA
"Labeo_senegalensis" 22 26 "Tropical" 24
"Labeo_victorianus" NA NA "Tropical" NA
"Labeobarbus_altianalis" NA NA "Tropical" NA
"Labeobarbus_johnstonii" NA NA "Tropical" NA
"Labeobarbus_kimberleyensis" NA NA "Subtropical" NA
"Labidesthes_sicculus" 5 20 "Subtropical" 12.5
"Labrus_bergylta" NA NA "Temperate" NA
"Labrus_merula" NA NA "Subtropical" NA
"Labrus_mixtus" NA NA "Subtropical" NA
"Labrus_viridis" NA NA "Subtropical" NA
"Lachnolaimus_maximus" NA NA "Subtropical" NA
"Lactarius_lactarius" NA NA "Tropical" NA
"Ladislavia_taczanowskii" 4 18 "Temperate" 11
"Laemonema_longipes" NA NA NA NA
"Laeviscutella_dekimpei" NA NA "Tropical" NA
"Lagocephalus_inermis" NA NA "Tropical" NA
"Lagocephalus_sceleratus" NA NA "Tropical" NA
"Lagodon_rhomboides" NA NA NA NA
"Laimosemion_agilae" 22 25 "Tropical" 23.5
"Laimosemion_xiphidius" 22 25 "Tropical" 23.5
"Lamiopsis_temminckii" NA NA "Tropical" NA
"Lamiopsis_tephrodes" NA NA "Tropical" NA
"Lamna_ditropis" NA NA "Boreal" NA
"Lamna_nasus" 1 23 "Boreal" 12
"Lampadena_chavesi" NA NA NA NA
"Lampadena_luminosa" NA NA NA NA
"Lampanyctus_achirus" NA NA NA NA
"Lampanyctus_alatus" NA NA NA NA
"Lampanyctus_ater" NA NA NA NA
"Lampanyctus_australis" NA NA NA NA
"Lampanyctus_cuprarius" NA NA NA NA
"Lampanyctus_festivus" NA NA NA NA
"Lampanyctus_intricarius" NA NA NA NA
"Lampanyctus_isaacsi" NA NA "Subtropical" NA
"Lampanyctus_lepidolychnus" NA NA NA NA
"Lampanyctus_lineatus" NA NA NA NA
"Lampanyctus_nobilis" NA NA NA NA
"Lampanyctus_photonotus" NA NA NA NA
"Lampanyctus_pusillus" NA NA NA NA
"Lampanyctus_tenuiformis" NA NA NA NA
"Lampanyctus_vadulus" NA NA NA NA
"Lampetra_ayresii" NA NA "Temperate" NA
"Lampetra_fluviatilis" 5 18 "Temperate" 11.5
"Lampetra_planeri" 1 15 "Subtropical" 8
"Lampetra_zanandreai" 5 20 "Temperate" 12.5
"Larimichthys_crocea" NA NA "Temperate" NA
"Larimichthys_polyactis" NA NA "Subtropical" NA
"Larimus_breviceps" NA NA "Tropical" NA
"Lateolabrax_japonicus" NA NA "Subtropical" NA
"Lates_angustifrons" 22 28 "Tropical" 25
"Lates_calcarifer" 15 28 "Tropical" 21.5
"Lates_mariae" NA NA "Tropical" NA
"Lates_microlepis" 24 28 "Tropical" 26
"Lates_niloticus" NA NA "Tropical" NA
"Lates_stappersii" NA NA "Tropical" NA
"Latimeria_chalumnae" 13 25 NA 19
"Latridopsis_ciliaris" NA NA "Temperate" NA
"Latris_lineata" NA NA "Temperate" NA
"Lebetus_scorpioides" NA NA "Temperate" NA
"Leiognathus_brevirostris" NA NA NA NA
"Leiognathus_equula" 26 29 "Tropical" 27.5
"Leiopotherapon_unicolor" 15 30 "Temperate" 22.5
"Leocottus_kesslerii" NA NA "Boreal" NA
"Lepidion_lepidion" NA NA NA NA
"Lepidocephalichthys_goalparensis" NA NA "Subtropical" NA
"Lepidogalaxias_salamandroides" 17 26 "Temperate" 21.5
"Lepidonotothen_squamifrons" NA NA "Temperate" NA
"Lepidophanes_gaussi" NA NA NA NA
"Lepidophanes_guentheri" NA NA "Subtropical" NA
"Lepidopsetta_bilineata" NA NA "Temperate" NA
"Lepidopsetta_polyxystra" NA NA "Temperate" NA
"Lepidopus_caudatus" NA NA NA NA
"Lepidorhombus_boscii" NA NA "Temperate" NA
"Lepidorhombus_whiffiagonis" NA NA NA NA
"Lepidotrigla_cavillone" NA NA "Subtropical" NA
"Lepisosteus_oculatus" 12 20 "Subtropical" 16
"Lepisosteus_osseus" 12 20 "Subtropical" 16
"Lepomis_gibbosus" 4 30 "Subtropical" 17
"Leporinus_acutidens" NA NA "Tropical" NA
"Leporinus_fasciatus" 22 26 "Tropical" 24
"Leporinus_friderici" 23 26 "Subtropical" 24.5
"Leporinus_lacustris" 22 27 "Tropical" 24.5
"Leptoclinus_maculatus" 2 2 "Polar" 2
"Leptocottus_armatus" NA NA "Temperate" NA
"Leptoichthys_fistularius" NA NA "Temperate" NA
"Leptonotus_elevatus" NA NA "Subtropical" NA
"Leptonotus_norae" NA NA "Subtropical" NA
"Lepturacanthus_savala" NA NA "Tropical" NA
"Lesueurigobius_friesii" NA NA "Subtropical" NA
"Lethenteron_alaskense" NA NA "Temperate" NA
"Lethenteron_appendix" 5 20 "Temperate" 12.5
"Lethenteron_camtschaticum" 5 18 "Boreal" 11.5
"Lethenteron_kessleri" 5 25 "Temperate" 15
"Lethenteron_reissneri" NA NA "Temperate" NA
"Lethrinops_gossei" NA NA "Tropical" NA
"Lethrinops_longipinnis" NA NA NA NA
"Lethrinops_microdon" NA NA "Tropical" NA
"Lethrinops_parvidens" NA NA "Tropical" NA
"Lethrinus_atkinsoni" NA NA "Tropical" NA
"Lethrinus_atlanticus" NA NA "Tropical" NA
"Lethrinus_borbonicus" NA NA "Tropical" NA
"Lethrinus_enigmaticus" NA NA "Tropical" NA
"Lethrinus_erythracanthus" NA NA "Tropical" NA
"Lethrinus_haematopterus" NA NA "Subtropical" NA
"Lethrinus_harak" NA NA "Tropical" NA
"Lethrinus_lentjan" NA NA "Tropical" NA
