Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Megalobrama_hoffmanni,0,0.1395244071629557,0,0,0,0.1296176309551759,0.4059244793661223,0,0,0,0.1930953160624465,0.13183816645329957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acanthopagrus_taiwanensis,0,0.2745470605776705,0.05274615792339175,0,0,0.15920624900269054,0.29615096640617977,0,0,0,0.2173495660900675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tanakia_latimarginata,0,0.08146948004642869,0.03356983851771347,0.02958309867981834,0.05912773933135291,0.12319733351639602,0.3669459056219989,0.07881719028520964,0,0.07304810596473862,0.15424130803634337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Craterocephalus_stercusmuscarum,0,0.1299227865516532,0.01923103620752175,0.0396796702229811,0.03968671552793774,0.07981844187337023,0.525431134595174,0,0.05038259798978789,0.00543352167823788,0.11041409535333632,0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Deltistes_luxatus,0,0.10526871380893034,0,0,0.12284241169715704,0,0.5230487473862373,0.1822064479718597,0,0,0.06663367913581572,0,NA,NA,57,NA,NA,6.5,NA,NA,NA,temperate,NA
Actinopteri,Schismatogobius_ampluvinculus,0,0.1850410325723389,0,0.03735116676373383,0.03735975950842076,0.06189432786813313,0.5509744703215304,0,0,0,0.1273792429658431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Carpiodes_carpio,0,0.20946114461171172,0,0,0.02980651963261019,0.05823183986835288,0.4145133599928033,0,0,0,0.28798713589452185,0,6010,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Actinopteri,Gobio_rivuloides,0,0.2169948945408932,0,0.0421916437362656,0.02110827575082578,0.06232055380309104,0.3001830267773171,0.07896020023564719,0.10526473814148324,0.01693500633304076,0.13912291195447504,0.01691874872696104,NA,14.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Channa_gachua,0.03520662498010284,0.08384993120579089,0.01626711414647787,0.0164591267430189,0.01021684290969212,0.09151418613520676,0.5203771533160606,0.07148966924937575,0,0,0.15461935131427432,0,169.409993489583,25.7666670481364,NA,hunting macrofauna (predator),3.83,NA,NA,22,26,tropical,24
Actinopteri,Gobius_geniporus,0.01917336797921044,0.3559186986271339,0,0.01204462219881769,0.01204462219881769,0.02968498424227318,0.4451860112777185,0,0,0,0.0731118145696623,0.05283587890636636,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_microperca,0.02662158994356677,0.1745356681566691,0.0535479776068959,0.0190834884292737,0,0.14455023964260755,0.28835693983861244,0.13998305399397645,0.04651892020641215,0,0.10680212218198588,0,NA,NA,1.83499997854233,hunting macrofauna (predator),3.5,1,NA,10,22,temperate,16
Actinopteri,Rutilus_heckelii,0,0.1599964962497917,0.01250556436254139,0,0,0.03452771744527022,0.5659750514867431,0.10102375497842424,0,0,0.09386515256606728,0.03210626291116202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Xiphias_gladius,0,0.10092917124534848,0.03001449337454719,0.05980698605845425,0.01993566201948475,0.04016627014138458,0.7226683663072307,0,0,0,0.02647905085354992,0,341500,266.6,10.625,hunting macrofauna (predator),4.49,5.5,194.666666666667,5,27,temperate,16
Actinopteri,Abramis_brama,0.07849216726668656,0.14071311476719847,0,0.06999160906762204,0,0.12408830833263766,0.3339381766401086,0,0,0.11933821114407502,0.13343841278167165,0,4112.16666666667,46.9111109839545,14.4166666666667,hunting macrofauna (predator),3.15000009536743,4.125,28.75,10,24,temperate,17
Actinopteri,Moxostoma_austrinum,0,0.07945785446676834,0,0.05180102205953093,0,0.1924698104877045,0.46699799152127247,0,0,0,0.1511909669305712,0.0580823545341525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poecilia_butleri,0,0.14110734285899829,0.10061438057474024,0.04279100518275984,0,0.18013212404196113,0.2602360770228383,0,0,0,0.27511907031870214,0,NA,6.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Barbus_barbus,0,0.1411148358506211,0,0.06669973824584526,0,0.09934060471548076,0.5484607944604692,0,0,0,0.1443840267275837,0,6813.33333333333,62.7666664123535,14.1666666666667,variable,3.1,4.75,NA,10,24,temperate,17
Actinopteri,Oreochromis_niloticus,0,0.2919918453189826,0.10364833703726783,0,0,0.1487027371478774,0,0,0,0,0.4556570804958721,0,2396,44.1833333969116,12.1999998092651,browsing on substrate,2.01999998092651,1.04166666666667,21.2050000905991,14,33,tropical,23.5
Actinopteri,Luciobarbus_chelifensis,0,0.05311950275153571,0,0,0,0.06790157800382031,0.6531663822999021,0,0,0,0.22581253694474196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Amphilius_jacksonii,0.02447272147150622,0.07409755447167334,0.02445387747597316,0,0.07817906927416328,0.04134970097834017,0.43078589160771785,0.19115412811638297,0,0,0.05482991775248632,0.0806771388517567,NA,13.3000001907349,2,hunting macrofauna (predator),2.96,NA,NA,20,24,tropical,22
Actinopteri,Gymnothorax_pseudokidako,0,0.12913608450187955,0.02946739535625481,0.03139102888960415,0,0.09885558323383012,0.5199531401981949,0.11598250684555468,0,0,0.07521426097468178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sarcocheilichthys_nigripinnis,0.00317097626192007,0.08460558343089378,0.01796127345898293,0.0200109926441765,0,0.09359412223570464,0.5234681631059396,0.09016570532829889,0,0.02281693247988682,0.1442062510541968,0,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_plebeius,0.01222621250939435,0.25085044762362463,0.03667863752818307,0.01495055290504331,0.0375768243254062,0.03802814322832053,0.4751613849219984,0.0478148083452419,0.0225487304210977,0,0.06416425819169003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tanakia_himantegus,0,0.10738634370452405,0.02330067623074419,0,0,0.2131258968010622,0.4575860552335301,0,0.08165895929702166,0,0.11694206873311776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Thunnus_tonggol,0.02936478217939051,0.10034478277266833,0.01175197689183238,0.03090184172584989,0.01163750944386315,0.07776110682341321,0.5588155392498882,0,0,0,0.121148052454022,0.05827440845907231,31659,129.549999237061,18.7000007629395,hunting macrofauna (predator),4.01,NA,60.7000007629395,NA,NA,tropical,NA
Actinopteri,Acanthopagrus_latus,0,0.15240513079605206,0,0.01428923746534108,0.02857590286793841,0.13460694666615927,0.47216610755040095,0,0,0,0.19795667465410813,0,1494,44.2999992370605,14,hunting macrofauna (predator),3.84,3.75,24.0500001907349,NA,NA,subtropical,NA
Actinopteri,Bathygobius_soporator,0.03059740008818325,0.22095534980303605,0.00893994349043897,0.00588037559230284,0.0117523422475087,0.07293057595304941,0.368707030489997,0.04454702309196597,0.02918108224961938,0.01447408298584313,0.19203479400805532,0,NA,NA,NA,hunting macrofauna (predator),3.71,NA,8.15999984741211,16,36,tropical,26
Actinopteri,Chondrostoma_ceyhanensis,0,0.20263790657907457,0,0.06192325612572141,0,0.07924983318525892,0.5715771563292709,0,0,0,0.08461184778067418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Protosalanx_hyalocranius,0.05234447025690771,0.09442826865574394,0,0.03214155874653133,0,0.0424194426392062,0.680014845491656,0,0,0,0.0986514142099548,0,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Prototroctes_maraena,0,0.5365242056661262,0,0,0,0,0.37758575651033094,0,0,0,0.08589003782354283,0,186,25.2999992370605,5.5,variable,2.75,NA,NA,10,25,temperate,17.5
Actinopteri,Iberochondrostoma_lusitanicum,0,0.10519036354969252,0,0,0,0.10177183259532312,0.37498482580012926,0.255442532927418,0,0,0.1626104451274372,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scombrops_boops,0.01045205178528775,0.16603570206836488,0.01045205178528775,0.01179705568675551,0.01179705568675551,0.0617125136897438,0.5268858756717781,0,0.02543048993773942,0.01752014013786869,0.15791706355041865,0,NA,99,NA,hunting macrofauna (predator),4.19,NA,NA,NA,NA,NA,NA
Actinopteri,Diplodus_hottentotus,0,0.13558738788876393,0.02884085492600632,0,0,0.06063224855484221,0.4379452424140342,0.12538373586549115,0,0.04779248344719091,0.16381804690367116,0,NA,49,33,hunting macrofauna (predator),3.64,6,28,NA,NA,subtropical,NA
Actinopteri,Colpichthys_regis,0.0773473831154677,0.10066601607790147,0,0,0,0.12547882322286225,0.566029951159355,0,0,0,0.13047782642441366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_uniporum,0,0.09388136960673324,0,0.02066772465904734,0.04120193581679724,0.0161938128185325,0.416186440184006,0.1733311648769865,0.0947513292467593,0,0.11960599043050416,0.02418023236063381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trichiurus_lepturus,0.01232049436412242,0.04999950394167391,0.00739427828505384,0.01497059554604132,0.0036247001067825,0.0598125052053943,0.5413741238533226,0.06593211452187157,0.04865859946216432,0.03953289980839734,0.10366684015838704,0.05271334474678874,1047.59999847412,112.866666793823,NA,hunting macrofauna (predator),4.36,3.70000004768372,48.5916668574015,NA,NA,subtropical,NA
Actinopteri,Cyprinella_lepida,0,0.1666194672439263,0.05305990910674249,0,0.20873583199492396,0.08578554543092255,0.31049574055339174,0.10464755141663164,0,0,0.07065595425346126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Opsariichthys_acutipinnis,0.06904185461864007,0.3428354988271028,0,0,0,0.09416111650218528,0.39536795268902186,0,0,0,0.09859357736305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oryzias_nigrimas,0.05040089929809647,0.14507814905844768,0.05040089929809647,0,0,0.07955161769856202,0.5224410321058581,0,0,0,0.1521274025409392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scatophagus_argus,0.08460503448508645,0.12247148413518805,0,0,0,0.0986726291141898,0.3107113012246858,0.12466161524360932,0,0,0.22404065870384623,0.03483727709339425,1125,31.4583333333333,NA,variable,2.99,NA,NA,20,28,tropical,24
Actinopteri,Garra_gymnothorax,0,0.115538969270916,0,0,0.02849141691429298,0.03106854524148225,0.7535763790258294,0,0,0,0.07132468954747921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_newmanii,0.05157250512749844,0.13524522212479834,0,0,0.04178224240805194,0.11055809045601726,0.4341059409664767,0.06720652363392503,0,0,0.0856534962572333,0.07387597902599902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gobiomorphus_australis,0,0.07298617312717691,0.01345799486453689,0.02685166060835789,0.02684642453453926,0.03362149265097453,0.5593249306855952,0,0.09566457962614636,0,0.17124674390267297,0,NA,NA,NA,hunting macrofauna (predator),3.74,NA,NA,NA,NA,NA,NA
Actinopteri,Menidia_menidia,0.01344480311215386,0.1928625562284072,0.01344480311215386,0.02613435739803064,0.00871790371475913,0.03550280461862076,0.345303118485417,0.16271111325968737,0,0.02285712999789275,0.16759284507393107,0.01142856499894637,NA,13.233333269755,NA,hunting macrofauna (predator),NA,NA,NA,1,33,temperate,17
Actinopteri,Oncorhynchus_clarkii,0,0.1467350793196871,0,0.05967686978749204,0,0.07137638096350309,0.5899822998226983,0,0,0,0.13222937010661948,0,18600,NA,10.5,hunting macrofauna (predator),3.77,2.5,14.5,23,NA,temperate,23
Actinopteri,Thunnus_alalunga,0,0.09708895949989456,0.01972897093800609,0,0,0.0840944416486779,0.5304664728039057,0.16489749197952067,0,0,0.10372366312999508,0,40733.3333333333,116,10.25,hunting macrofauna (predator),4.3,5,80.5750007629395,10,25,subtropical,17.5
Actinopteri,Encrasicholina_heteroloba,0,0.1656113242352066,0,0,0,0.20422105280596592,0.5027293131001377,0,0,0,0.1274383098586897,0,NA,7,NA,hunting macrofauna (predator),3.5,0.819999992847443,6.15000009536743,NA,NA,tropical,NA
Actinopteri,Culter_alburnus,0,0.04915037512908954,0.01912540001497594,0,0,0.05913535654939988,0.4346603602392367,0,0.37275310039865456,0,0.06517540766864345,0,NA,43.0999984741211,NA,NA,NA,4,25,NA,NA,temperate,NA
Actinopteri,Macropodus_ocellatus,0,0.07127323415014024,0,0,0,0.09059883660787368,0.7586877451013624,0,0,0,0.07944018414062361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tachysurus_ussuriensis,0,0.02280883540921278,0,0.03702950758803258,0,0.09649540959259344,0.7753813092915789,0,0,0,0.0682849381185823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizopygopsis_thermalis,0,0.24645761355048795,0,0,0,0.10618199323192892,0.5122623637849418,0.09273029257427085,0,0,0.0423677368583704,0,364,29.9499998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Telestes_montenegrinus,0,0.17028750088127428,0,0,0.0906864599424094,0.17650279281231068,0.2503734872323042,0,0,0,0.31214975913170145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Microphysogobio_alticorpus,0.02549158927854416,0.16838350850935618,0.05098317855708833,0,0,0.12393409017054804,0.4939945958592088,0,0,0,0.13721303762525444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_aradensis,0,0.18132178938114343,0,0.04084993946622543,0,0.04600250787458689,0.40511483685597666,0.19707492042771077,0.0985374602138554,0,0.03109854578050151,0,NA,13.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudaspius_hakonensis,0.03318840743642422,0.29947949992146233,0,0.04947397122587749,0.02475282742248914,0.1002977996598443,0.31932168022661916,0,0,0,0.17348581410728334,0,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudochondrostoma_polylepis,0,0.3338253741051902,0,0,0,0.03947742853914351,0.4702474806989548,0,0,0.0875551944843526,0.06889452217235892,0,NA,40,6,grazing on aquatic plants,2.54,3.5,9,NA,NA,temperate,NA
Actinopteri,Oncorhynchus_kisutch,0.02792692967441736,0.12916419705411647,0,0,0,0.0409466898294725,0.6085570629298067,0,0,0,0.1934051205121869,0,14863.6666666667,103,4.5,hunting macrofauna (predator),4.18,3.16666666666667,NA,0,25,subtropical,12.5
Actinopteri,Triplophysa_bleekeri,0.01439848896425092,0.1844451992382008,0,0.04454206838127669,0.02294068423376404,0.09628935322820464,0.5044986805751289,0.04507891654988612,0.04437117756005291,0,0.04343543126923478,0,20,11.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_cephalus,0.00699495382143991,0.2153331583165196,0.00710140116550015,0.02404650328118606,0,0.06623666526532179,0.4886602367401705,0.02882439880159279,0,0.04091219805321668,0.12189048455505253,0,6250,43,11,variable,3.60999989509583,4.4,25,4,20,temperate,12
Actinopteri,Hypseleotris_galii,0.01912842087166102,0.08776476247473546,0,0.01195816882788577,0.01195816882788577,0.0751563414721291,0.3851727230672383,0.18871456870154296,0.05510317854436601,0,0.13333888335879615,0.03170478385375942,NA,NA,NA,hunting macrofauna (predator),3.35,NA,3,10,30,temperate,20
Actinopteri,Eleginus_navaga,0,0.08694752465693999,0,0,0,0.04822336900796561,0.4216914145469711,0.283217868634333,0,0,0.15991982315379022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Glyptothorax_longinema,0.02096116002411834,0.14502346331174007,0.02536135514109902,0.0817861656755564,0,0.04939996414388759,0.49755166854390226,0,0,0,0.17991622315969624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acrossocheilus_paradoxus,0.029745614204102572,0.1040139142704639,0.00744323278539858,0,0,0.10970075934162891,0.5933815981833102,0,0,0,0.10111418743461828,0.05460069378047754,111,17.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_albidus,0.01135647063923728,0.11443086654054915,0.01136033315250913,0.03497630154242528,0.01749392376605544,0.11356361982121602,0.4502932034407141,0.03637820968253178,0.03637820968253178,0.02885869147999727,0.14491017025223282,0,NA,11,NA,NA,NA,1.5,NA,12,28,temperate,20
Actinopteri,Sander_vitreus,0,0.04384598615575201,0.07044351756872168,0.06052016987643221,0.06052016987643221,0.14707636244285446,0.33353767743401136,0,0,0.10897420985056946,0.17508190679522662,0,11117.5,106.599998474121,20.2,hunting macrofauna (predator),4.14,4.73562502861023,42.5066668192546,1,29,subtropical,15
Actinopteri,Acheilognathus_macropterus,0,0.16870125945566258,0,0,0,0.1611628306223255,0.4022328429021454,0,0,0,0.26790306701986644,0,NA,12.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Kichulchoia_brevifasciata,0,0.1375718267031154,0,0,0,0.07068525579747881,0.7085598490126469,0,0,0,0.08318306848675892,0,NA,NA,NA,variable,2.41,NA,NA,NA,NA,NA,NA
Actinopteri,Coilia_mystus,0.03023031090457944,0.12947229674785526,0.02272215955600879,0.1544777133216095,0,0.10383804085542513,0.2572131528487751,0.21889013705621807,0,0,0.08315618870952868,0,19.2000007629395,19.6000003814697,5,NA,3.26,NA,NA,NA,NA,tropical,NA
Actinopteri,Thunnus_obesus,0.0106865920039621,0.03272009540299693,0.02141365581741912,0.00743344470764822,0,0.11129437561637072,0.6092224624639943,0,0,0.02445231980403489,0.18277705418357365,0,192533.333333333,220.25,11,hunting macrofauna (predator),4.48,NA,104.5,13,29,subtropical,21
Actinopteri,Siganus_fuscescens,0,0.11726624448726768,0,0,0,0.01122412822989418,0.3619220034735749,0,0.4216604342173022,0,0.08792718959196101,0,NA,25.1000000635783,NA,grazing on aquatic plants,2.27999997138977,NA,5.59999990463257,NA,NA,tropical,NA
Actinopteri,Schizothorax_waltoni,0,0.0385407467966106,0,0,0,0.16417816934354168,0.6537027143494158,0,0,0,0.1435783695104319,0,2286.80004882812,54.2000007629395,NA,NA,NA,13.5,47.9000015258789,NA,NA,NA,NA
Actinopteri,Lagocephalus_spadiceus,0.210182105310184,0.11361098160259026,0,0,0,0.0978647913350886,0.39344890006284394,0,0,0,0.18489322168929312,0,1075,30.9499998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Boleophthalmus_pectinirostris,0.01200039126590787,0.1227010014710576,0.02638536089363957,0.02179651658922603,0.0043593033178452,0.11934809546981603,0.5244546076338075,0.0288489193300179,0,0.01942363432929472,0.11097014210747576,0.00971202759191185,55.7000007629395,14.6500000953674,4,grazing on aquatic plants,2,NA,NA,26,30,tropical,28
Actinopteri,Pseudorasbora_pugnax,0,0.10645906345867562,0.03191119231195238,0,0,0.0456160750582328,0.6810942852013966,0,0,0,0.13491938396974254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Abudefduf_vaigiensis,0,0.20210195629456051,0,0,0,0.25902388454335284,0,0,0,0.2211545215694359,0.31771963759265076,0,NA,18.9666665395101,NA,grazing on aquatic plants,3.39,NA,12,NA,NA,tropical,NA
Actinopteri,Salanx_ariakensis,0,0.286893781828396,0,0.03879492988086572,0,0.0986312899091082,0.282710565695034,0.06403122876667104,0.07016097193918498,0.0287619401733608,0.09696132182076568,0.03305396998661359,NA,NA,NA,selective plankton feeding,2.81,NA,NA,NA,NA,NA,NA
Actinopteri,Campylomormyrus_compressirostris,0,0.04182199944756537,0,0,0,0.06425137452344228,0.7993857528871665,0,0,0,0.09454087314182578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_frenatus,0.03150665411981811,0.08281681774891558,0.04628406495835819,0,0.02579027104164667,0.09712534783541207,0.2628802663697534,0.2456687282463129,0,0,0.2079278496797831,0,NA,40,NA,variable,3.87,NA,NA,NA,NA,NA,NA
Actinopteri,Lentipes_palawanirufus,0.03638722163193958,0.15433336984731189,0.03637836324456708,0.01462171896706806,0.014993965239544,0.0175558211262828,0.5372332541825013,0.05593877182652249,0,0.02438175555105629,0.10817575838320646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Noturus_exilis,0,0.05462331428390361,0.00892841848571845,0.02725260072817897,0,0.12404054820646236,0.36021183918311456,0.13875757228864158,0,0.0267587380542528,0.23264171331257236,0.02678525545715538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Carasobarbus_fritschii,0,0.14039770662213732,0,0,0.04994469395844327,0.06072022331186813,0.6893048518661009,0,0,0,0.05963252424145029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_nebuliferus,0.0528378932384124,0.20672278183925696,0.10457071910682944,0.067946057187262765,0,0.07532590996770493,0.3886868908553808,0,0,0,0.10390974780515268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Algansea_tincella,0,0.11031616418900528,0.04131565967768914,0,0,0.07043209190304861,0.453979275776609,0.15197858370569337,0,0,0.1719782247479547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Capoeta_baliki,0,0.12263987615097868,0,0.0720614121741713,0,0.18225306275154432,0.4338926272025974,0,0,0,0.18915302172070816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chondrichthyes,Neotrygon_kuhlii,0,0.07136332050857226,0.01248043973963592,0.01045271086468124,0,0.07859598227236322,0.614538567445285,0,0,0.01174627898168754,0.2008227001877747,0,NA,34.6666666666667,NA,hunting macrofauna (predator),3.73,NA,27.5500001907349,NA,NA,tropical,NA
Actinopteri,Melanogrammus_aeglefinus,0,0.2518504618991715,0.08983383749692331,0,0,0.11310227670798588,0.28179456393771724,0,0,0.06424916057779953,0.134920538802603,0.06424916057779953,NA,74.5,15.5,hunting macrofauna (predator),3.56,3.67571427992412,37.6180953071231,NA,NA,temperate,NA
Actinopteri,Coilia_nasus,0.01146456972394818,0.04160608310192863,0.01146531503650368,0.01703515712285407,0.02274459572474416,0.08987332260496976,0.5971045278000771,0.03890398409852647,0,0,0.15288307717708768,0.01691936760936025,110,31,5,NA,3,NA,NA,NA,NA,NA,NA
Actinopteri,Rhamdia_laticauda,0.05136882511510938,0.1347348916834364,0,0.0794902051991053,0.04173943360701251,0.13272699617262576,0.2511152916194249,0,0,0.11101386108228964,0.19781049552099617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mystus_gulio,0,0.06988001989395654,0.07944021011539616,0,0,0.02848497754034445,0.6609206723908676,0,0,0,0.16127412005943514,0,300,20,NA,hunting macrofauna (predator),4,NA,NA,NA,NA,tropical,NA
Actinopteri,Odontesthes_mauleanum,0.0927457246549531,0.1163772282003554,0,0,0,0.06640166016178263,0.22631067543049935,0,0,0.24849850904906057,0.2496662025033489,0,NA,NA,NA,NA,3.24,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_vulneratum,0.03023538134966686,0.14398471716561165,0,0,0,0.10439695016595474,0.4882425597133858,0.09286863047573654,0,0,0.1402717611296444,0,NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Phyllopteryx_taeniolatus,0.02411566088776427,0.1388124530039658,0,0,0,0.04730149695262579,0.6736805740655273,0,0,0,0.11608981509011676,0,NA,40.0499992370605,3.5,hunting macrofauna (predator),3.5,NA,NA,NA,NA,temperate,NA
Actinopteri,Osteochilus_salsburyi,0,0.04660945127497438,0.01687596933659655,0.1108848231690638,0,0.13144326357873665,0.5535865485747593,0,0,0,0.14059994406586926,0,97.0999984741211,17.0999999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Chrosomus_erythrogaster,0.01037451632475796,0.2614096643165394,0,0,0.01742988110558448,0.01732518950355914,0.08802090763530422,0.26149100051854024,0,0.0901011969291306,0.08350573957799057,0.17034190408859334,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Cynoscion_arenarius,0.09466541144085085,0.11590590236786386,0,0.02352969232443104,0,0.11654916816604878,0.423790039530238,0,0,0,0.12824475915395417,0.09731502701661336,NA,50.5,5,hunting macrofauna (predator),NA,NA,14,NA,NA,subtropical,NA
Actinopteri,Proterorhinus_semilunaris,0,0.17314984505725797,0,0.09743784118839632,0.01310247516039821,0.12682032614391153,0.37675708925563217,0,0,0.06040104884581718,0.09192428479381398,0.06040708955477265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poecilia_sphenops,0,0.11151799003824564,0.03900715266397799,0,0,0.05988948043219811,0.5383771642065944,0,0,0.06027726959773497,0.19093094306124897,0,NA,7.09999990463257,NA,variable,2.95,NA,3.54800009727478,18,28,tropical,23
Actinopteri,Percina_caprodes,0,0.0689124535322626,0,0,0.15414641121414815,0.246471815051344,0.44724091590590576,0,0,0,0.0832284042963395,0,NA,NA,NA,NA,3.43,NA,NA,NA,NA,temperate,NA
Actinopteri,Hemibagrus_macropterus,0.02949897183430843,0.03366353274805743,0.02953027392466858,0,0,0.12817030258403422,0.6691224350491725,0,0,0,0.11001448385975884,0,388.299987792969,54.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trachurus_declivis,0,0.18512055013424375,0,0,0,0.10038265024221156,0.38361232394640216,0,0,0,0.33088447567714246,0,1700,51,22,hunting macrofauna (predator),3.93,3.25,29.75,16,NA,temperate,16
Actinopteri,Galaxiella_munda,0,0.00914748276306135,0.01756963414282978,0.03232683416824619,0,0.06275941988330666,0.6527046389045882,0.20328480967811088,0,0,0.02220718045985693,0,NA,16.75,1,NA,3.16000008583069,1,4.69999980926514,8,24,temperate,16
Actinopteri,Pampus_minor,0,0.07746356551376828,0,0,0,0.15173784464547593,0.7532190482319859,0,0,0,0.01757954160876988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Solea_senegalensis,0,0.146474733972205,0,0.05656987200176187,0,0.07899352191273948,0.543317443715822,0,0,0.07851655735560976,0.09612787104186188,0,NA,NA,NA,hunting macrofauna (predator),3.29,NA,NA,NA,NA,tropical,NA
Actinopteri,Ptychocheilus_oregonensis,0,0.2156543117346266,0,0,0,0.08491617388113884,0.5155586071582314,0,0,0,0.18387090722600316,0,4215,NA,NA,hunting macrofauna (predator),4.24,NA,NA,NA,NA,temperate,NA
Actinopteri,Pseudobagrus_albomarginatus,0,0.01368691143588821,0.00694862210918517,0.01466433256007848,0,0.06239561033744829,0.7748265692508061,0,0,0,0.12747795430659375,0,35.2999992370605,17.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tachysurus_vachellii,0.01584821684071667,0.05121777204600875,0,0.05784351000794403,0.02898190930899358,0.10632700013454638,0.589328398621452,0,0,0,0.15045319304033852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Thymallus_thymallus,0,0.1030748528023774,0,0.10064558228635628,0,0.07212238197656347,0.3504179080414425,0.27554170454316695,0,0.02892682674670706,0.06927074360338625,0,4300,50,NA,hunting macrofauna (predator),3.14000010490417,3.5,30,6,18,temperate,12
