"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Richardsonius_egregius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocio_octofasciata",NA,NA,NA,"variable",3.53,NA,NA,NA,NA,NA,NA
"Salangichthys_microdon",NA,NA,NA,"hunting macrofauna (predator)",3.68,NA,NA,NA,NA,"polar",NA
"Salanx_ariakensis",NA,NA,NA,"selective plankton feeding",2.81,NA,NA,NA,NA,NA,NA
"Sandelia_capensis",NA,NA,NA,"hunting macrofauna (predator)",3.79,NA,NA,NA,NA,NA,NA
"Sarcocheilichthys_variegatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schismatogobius_ampluvinculus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schistura_aurantiaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scomber_australasicus",NA,NA,NA,"hunting macrofauna (predator)",4.07999992370605,NA,NA,NA,NA,"subtropical",NA
"Sicyopus_rubicundus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinibotia_pulchra",NA,NA,NA,"hunting macrofauna (predator)",3.35,NA,NA,NA,NA,NA,NA
"Siniperca_scherzeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solea_senegalensis",NA,NA,NA,"hunting macrofauna (predator)",3.29,NA,NA,NA,NA,"tropical",NA
"Stolephorus_waitei",NA,NA,NA,NA,NA,NA,8.19999980926514,NA,NA,"tropical",NA
"Tanakia_koreensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanakia_latimarginata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanakia_limbata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thunnus_orientalis",NA,NA,NA,"hunting macrofauna (predator)",NA,4,NA,NA,NA,"subtropical",NA
"Trichomycterus_areolatus",NA,NA,NA,"hunting macrofauna (predator)",3.2,NA,NA,NA,NA,NA,NA
"Trichopsis_schalleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tridentiger_bifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Triglops_nybelini",NA,NA,NA,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,"polar",NA
"Triplophysa_stenura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Variabilichromis_moorii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vieja_fenestrata",NA,NA,NA,"variable",2.72,NA,NA,NA,NA,NA,NA
"Xenophallus_umbratilis",NA,NA,NA,NA,2.41,NA,NA,NA,NA,NA,NA
"Xiphophorus_hellerii",NA,NA,NA,"variable",3.19,0.8299999833107,NA,22,28,"tropical",25
"Zebrias_zebrinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zebrus_zebrus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_arborella",NA,NA,NA,NA,NA,1.5,NA,NA,NA,"temperate",NA
"Etheostoma_lawrencei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ladislavia_taczanowskii",NA,NA,NA,NA,NA,3,6,4,18,"temperate",11
"Pseudoxiphophorus_bimaculatus",NA,NA,NA,NA,NA,NA,2.52800011634827,20,28,"tropical",24
"Pungitius_laevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Squalius_squalus",NA,NA,NA,NA,NA,4,NA,NA,NA,"temperate",NA
"Zoogoneticus_quitzeoensis",NA,NA,NA,NA,NA,NA,3.54999995231628,25,28,"tropical",26.5
"Abudefduf_saxatilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Abyssocottus_korotneffi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthemblemaria_paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthemblemaria_spinosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthistius_brasilianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthobrama_marmid",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthochaenus_luetkenii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthogobius_flavimanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acanthopagrus_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acanthopagrus_bifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthopagrus_butcheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthopagrus_pacificus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthopagrus_schlegelii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthopsetta_nadeshnyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acanthostracion_quadricornis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthurus_blochii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_chirurgus",NA,NA,NA,NA,NA,NA,NA,22,25,"subtropical",23.5
"Acanthurus_coeruleus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_dussumieri",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Acanthurus_leucosternon",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Acanthurus_lineatus",NA,NA,NA,NA,NA,NA,NA,24,30,"tropical",27
"Acanthurus_nigricauda",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Acanthurus_nigrofuscus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Acanthurus_olivaceus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Acanthurus_tractus",NA,NA,NA,NA,NA,NA,NA,21,25,"tropical",23
"Acanthurus_triostegus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_xanthopterus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Acaronia_nassa",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Acentrogobius_pflaumii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acestrorhynchus_lacustris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acheilognathus_asmussii",NA,NA,NA,NA,NA,NA,NA,18,22,"temperate",20
"Achirus_lineatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Achirus_novoae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Achoerodus_gouldii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Achoerodus_viridis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acipenser_baerii",NA,NA,NA,NA,NA,NA,NA,1,19,"temperate",10
"Acipenser_brevirostrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acipenser_dabryanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acipenser_fulvescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acipenser_medirostris",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Acipenser_naccarii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acipenser_nudiventris",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Acipenser_oxyrinchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acipenser_persicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acipenser_sinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acipenser_sturio",NA,NA,NA,NA,NA,NA,NA,10,18,"temperate",14
"Acipenser_transmontanus",NA,NA,NA,NA,NA,NA,NA,0,23,"temperate",11.5
"Acreichthys_radiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acrocheilus_alutaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acroteriobatus_stehmanni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acroteriobatus_variegatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acyrtops_beryllinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aethaloperca_rogaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aetobatus_narinari",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aetobatus_narutobiei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aetobatus_ocellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aetomylaeus_bovinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aetomylaeus_caeruleofasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aetomylaeus_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aetomylaeus_nichofii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aetomylaeus_vespertilio",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Agonus_cataphractus",NA,NA,NA,NA,NA,NA,NA,4,8,"temperate",6
"Ahlia_egmontis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Albatrossia_pectoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albula_vulpes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alburnoides_fangfangae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alburnoides_taeniatus",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Alburnus_chalcoides",NA,NA,NA,NA,NA,NA,NA,5,20,"temperate",12.5
"Alburnus_leobergi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alburnus_mento",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alburnus_mentoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alburnus_mossulensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alburnus_sarmaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Aldrichetta_forsteri",NA,NA,NA,NA,NA,NA,NA,28,NA,"temperate",28
"Alectrias_cirratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Alepes_djedaba",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alepes_kleinii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Alepocephalus_bairdii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alepocephalus_rostratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alestes_baremoze",NA,NA,NA,NA,NA,NA,NA,15,35,"tropical",25
"Alestes_dentex",NA,NA,NA,NA,NA,NA,NA,24,27,"tropical",25.5
"Alfaro_cultratus",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Allocyttus_niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allocyttus_verrucosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alloophorus_robustus",NA,NA,NA,NA,NA,NA,NA,21,25,"tropical",23
"Allotoca_zacapuensis",NA,NA,NA,NA,NA,NA,NA,17,20,"tropical",18.5
"Alopias_pelagicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Alopias_superciliosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alopias_vulpinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alosa_aestivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alosa_agone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alosa_alosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_braschnikowi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_caspia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_fallax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_immaculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_kessleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_macedonica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alosa_maeotica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_mediocris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_pseudoharengus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_sapidissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alosa_tanaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_volgensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"boreal",NA
"Alphestes_afer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Alpinocottus_poecilopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Amatolacypris_trevelyani",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ambassis_ambassis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ambassis_interrupta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ambassis_natalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Amblygaster_sirm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amblypharyngodon_mola",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amblyraja_hyperborea",NA,NA,NA,NA,NA,NA,NA,1,4,NA,2.5
"Amblyraja_radiata",NA,NA,NA,NA,NA,NA,NA,1,14,"boreal",7.5
"Ameca_splendens",NA,NA,NA,NA,NA,NA,NA,26,32,"tropical",29
"Ameiurus_melas",NA,NA,NA,NA,NA,NA,NA,8,30,"temperate",19
"Ameiurus_natalis",NA,NA,NA,NA,NA,NA,NA,5,15,"temperate",10
"Amia_calva",NA,NA,NA,NA,NA,NA,NA,15,20,"subtropical",17.5
"Ammodytes_americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ammodytes_hexapterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ammodytes_marinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ammodytes_tobianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Amphilius_atesuensis",NA,NA,NA,NA,NA,NA,NA,18,22,"tropical",20
"Amphilius_natalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_chrysopterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_melanopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_percula",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_perideraion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_tricinctus",NA,NA,NA,NA,NA,NA,NA,25,NA,"tropical",25
"Amphistichus_argenteus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Amphistichus_rhodoterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Anableps_anableps",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Anablepsoides_lungi",NA,NA,NA,NA,NA,NA,NA,26,30,"tropical",28
"Anarhichas_minor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Anarrhichthys_ocellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Anchoa_hepsetus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchoa_januaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anchoa_lucida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchoa_mitchilli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchoa_nasus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anchovia_macrolepidota",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anchoviella_lepidentostole",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anguilla_dieffenbachii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anguilla_reinhardtii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anisotremus_davidsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anodontostoma_chacunda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anoplarchus_purpurescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Anoplogaster_cornuta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anoplopoma_fimbria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anoxypristis_cuspidata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anyperodon_leucogrammicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Apareiodon_affinis",NA,NA,NA,NA,NA,NA,NA,22,26,"subtropical",24
"Aphanopus_carbo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aphanotorulus_ammophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aphia_minuta",NA,NA,NA,NA,NA,NA,NA,13,16,"subtropical",14.5
"Aphyocharax_anisitsi",NA,NA,NA,NA,NA,NA,NA,18,28,"subtropical",23
"Apistogramma_juruensis",NA,NA,NA,NA,NA,NA,NA,22,29,"tropical",25.5
"Aplatophis_chauliodus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aplocheilus_panchax",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Apocryptes_bato",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Apogon_imberbis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Apricaphanius_baeticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Apricaphanius_iberus",NA,NA,NA,NA,NA,NA,NA,10,32,"temperate",21
"Aprion_virescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Apristurus_aphyodes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apristurus_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Apristurus_exsanguis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apristurus_longicephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apristurus_manocheriani",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Apristurus_melanoasper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apsilus_dentatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Apterichtus_kendalli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Apteronotus_leptorhynchus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Arapaima_gigas",NA,NA,NA,NA,NA,NA,NA,25,29,"tropical",27
"Archosargus_probatocephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archosargus_rhomboidalis",NA,NA,NA,NA,NA,NA,NA,22,30,"subtropical",26
"Arctoraja_parmifera",NA,NA,NA,NA,NA,NA,NA,2,7,"boreal",4.5
"Arctoscopus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina_silus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argyropelecus_hemigymnus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argyrops_filamentosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Argyrosomus_inodorus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Argyrosomus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Argyrosomus_regius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Argyrosomus_thorpei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Argyrozona_argyrozona",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ariomma_bondi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ariomma_indica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ariopsis_felis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Arius_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Arnoglossus_laterna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Arnoglossus_thori",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arripis_georgiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Arripis_trutta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Arripis_truttacea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aseraggodes_brevirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aspidophoroides_monopterygius",NA,NA,NA,NA,NA,NA,NA,2,10,"temperate",6
"Aspistor_luniscutis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Astroblepus_cyclopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Astronotus_ocellatus",NA,NA,NA,NA,NA,NA,NA,22,25,"tropical",23.5
"Astyanax_altiparanae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Astyanax_eremus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Astyanax_henseli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Astyanax_lacustris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atelomycterus_fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atelomycterus_macleayi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atelomycterus_marmoratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atelomycterus_marnkalha",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atheresthes_stomias",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Atherina_boyeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atherina_breviceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atherinella_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atherinomorus_stipes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atherinomorus_vaigiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atherinops_affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atherinopsis_californiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atlantirivulus_jurubatibensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atlantoraja_castelnaui",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atlantoraja_cyclophora",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atlantoraja_platana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atractoscion_aequidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atractoscion_atelodus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atractoscion_nobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atractosteus_tropicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atrobucca_nibe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atropus_atropos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atule_mate",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Auchenipterus_osteomystax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Auchenoglanis_occidentalis",NA,NA,NA,NA,NA,NA,NA,21,25,"tropical",23
"Aulohalaelurus_labiosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aulorhynchus_flavidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Australoheros_facetus",NA,NA,NA,NA,NA,NA,NA,25,30,"subtropical",27.5
"Australoheros_perdi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Austrolebias_viarius",NA,NA,NA,NA,NA,NA,NA,18,23,"subtropical",20.5
"Azygopus_flemingi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Babka_gymnotrachelus",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Bagre_marinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bagrus_bajad",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Bagrus_docmak",NA,NA,NA,NA,NA,NA,NA,21,25,"tropical",23
"Bagrus_meridionalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bahaba_taipingensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bairdiella_chrysoura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bairdiella_ronchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Balistapus_undulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Balistes_capriscus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Balistes_vetula",NA,NA,NA,NA,NA,NA,NA,28,NA,"tropical",28
"Ballerus_ballerus",NA,NA,NA,NA,NA,NA,NA,5,25,"temperate",15
"Ballerus_sapa",NA,NA,NA,NA,NA,NA,NA,10,25,"temperate",17.5
"Barbatula_quignardi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbonymus_gonionotus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Barbus_caninus",NA,NA,NA,NA,NA,NA,NA,18,28,"temperate",23
"Barbus_carpathicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_ciscaucasicus",NA,NA,NA,NA,NA,NA,NA,10,22,"temperate",16
"Barbus_cyclolepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Barbus_cyri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
