"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Abramis_brama" 0.0784921672666866 0.140713114767198 0 0.069991609067622 0 0.124088308332638 0.333938176640109 0 0 0.119338211144075 0.133438412781672 0 4112.16666666667 46.9111109839545 14.4166666666667 "hunting macrofauna (predator)" 3.15000009536743 4.125 28.75 10 24 "temperate" 17
"Actinopteri" "Moxostoma_austrinum" 0 0.0794578544667683 0 0.0518010220595309 0 0.192469810487705 0.466997991521272 0 0 0 0.151190966930571 0.0580823545341525 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poecilia_butleri" 0 0.141107342858998 0.10061438057474 0.0427910051827598 0 0.180132124041961 0.260236077022838 0 0 0 0.275119070318702 0 NA 6.09999990463257 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Barbus_barbus" 0 0.141114835850621 0 0.0666997382458453 0 0.0993406047154808 0.548460794460469 0 0 0 0.144384026727584 0 6813.33333333333 62.7666664123535 14.1666666666667 "variable" 3.1 4.75 NA 10 24 "temperate" 17
"Actinopteri" "Oreochromis_niloticus" 0 0.291991845318983 0.103648337037268 0 0 0.148702737147877 0 0 0 0 0.455657080495872 0 2396 44.1833333969116 12.1999998092651 "browsing on substrate" 2.01999998092651 1.04166666666667 21.2050000905991 14 33 "tropical" 23.5
"Actinopteri" "Luciobarbus_chelifensis" 0 0.0531195027515357 0 0 0 0.0679015780038203 0.653166382299902 0 0 0 0.225812536944742 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Amphilius_jacksonii" 0.0244727214715062 0.0740975544716733 0.0244538774759732 0 0.0781790692741633 0.0413497009783402 0.430785891607718 0.191154128116383 0 0 0.0548299177524863 0.0806771388517567 NA 13.3000001907349 2 "hunting macrofauna (predator)" 2.96 NA NA 20 24 "tropical" 22
"Actinopteri" "Gymnothorax_pseudokidako" 0 0.12913608450188 0.0294673953562548 0.0313910288896041 0 0.0988555832338301 0.519953140198195 0.115982506845555 0 0 0.0752142609746818 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sarcocheilichthys_nigripinnis" 0.00317097626192007 0.0846055834308938 0.0179612734589829 0.0200109926441765 0 0.0935941222357046 0.52346816310594 0.0901657053282989 0 0.0228169324798868 0.144206251054197 0 NA 11.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_plebeius" 0.0122262125093943 0.250850447623625 0.0366786375281831 0.0149505529050433 0.0375768243254062 0.0380281432283205 0.475161384921998 0.0478148083452419 0.0225487304210977 0 0.06416425819169 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tanakia_himantegus" 0 0.107386343704524 0.0233006762307442 0 0 0.213125896801062 0.45758605523353 0 0.0816589592970217 0 0.116942068733118 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Thunnus_tonggol" 0.0293647821793905 0.100344782772668 0.0117519768918324 0.0309018417258499 0.0116375094438632 0.0777611068234132 0.558815539249888 0 0 0 0.121148052454022 0.0582744084590723 31659 129.549999237061 18.7000007629395 "hunting macrofauna (predator)" 4.01 NA 60.7000007629395 NA NA "tropical" NA
"Actinopteri" "Acanthopagrus_latus" 0 0.152405130796052 0 0.0142892374653411 0.0285759028679384 0.134606946666159 0.472166107550401 0 0 0 0.197956674654108 0 1494 44.2999992370605 14 "hunting macrofauna (predator)" 3.84 3.75 24.0500001907349 NA NA "subtropical" NA
"Actinopteri" "Bathygobius_soporator" 0.0305974000881832 0.220955349803036 0.00893994349043897 0.00588037559230284 0.0117523422475087 0.0729305759530494 0.368707030489997 0.044547023091966 0.0291810822496194 0.0144740829858431 0.192034794008055 0 NA NA NA "hunting macrofauna (predator)" 3.71 NA 8.15999984741211 16 36 "tropical" 26
"Actinopteri" "Chondrostoma_ceyhanensis" 0 0.202637906579075 0 0.0619232561257214 0 0.0792498331852589 0.571577156329271 0 0 0 0.0846118477806742 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Protosalanx_hyalocranius" 0.0523444702569077 0.0944282686557439 0 0.0321415587465313 0 0.0424194426392062 0.680014845491656 0 0 0 0.0986514142099548 0 NA 22.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Prototroctes_maraena" 0 0.536524205666126 0 0 0 0 0.377585756510331 0 0 0 0.0858900378235428 0 186 25.2999992370605 5.5 "variable" 2.75 NA NA 10 25 "temperate" 17.5
"Actinopteri" "Iberochondrostoma_lusitanicum" 0 0.105190363549693 0 0 0 0.101771832595323 0.374984825800129 0.255442532927418 0 0 0.162610445127437 0 NA 14 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scombrops_boops" 0.0104520517852878 0.166035702068365 0.0104520517852878 0.0117970556867555 0.0117970556867555 0.0617125136897438 0.526885875671778 0 0.0254304899377394 0.0175201401378687 0.157917063550419 0 NA 99 NA "hunting macrofauna (predator)" 4.19 NA NA NA NA NA NA
"Actinopteri" "Diplodus_hottentotus" 0 0.135587387888764 0.0288408549260063 0 0 0.0606322485548422 0.437945242414034 0.125383735865491 0 0.0477924834471909 0.163818046903671 0 NA 49 33 "hunting macrofauna (predator)" 3.64 6 28 NA NA "subtropical" NA
"Actinopteri" "Colpichthys_regis" 0.0773473831154677 0.100666016077901 0 0 0 0.125478823222862 0.566029951159355 0 0 0 0.130477826424414 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_uniporum" 0 0.0938813696067332 0 0.0206677246590473 0.0412019358167972 0.0161938128185325 0.416186440184006 0.173331164876986 0.0947513292467593 0 0.119605990430504 0.0241802323606338 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trichiurus_lepturus" 0.0123204943641224 0.0499995039416739 0.00739427828505384 0.0149705955460413 0.0036247001067825 0.0598125052053943 0.541374123853323 0.0659321145218716 0.0486585994621643 0.0395328998083973 0.103666840158387 0.0527133447467887 1047.59999847412 112.866666793823 NA "hunting macrofauna (predator)" 4.36 3.70000004768372 48.5916668574015 NA NA "subtropical" NA
"Actinopteri" "Cyprinella_lepida" 0 0.166619467243926 0.0530599091067425 0 0.208735831994924 0.0857855454309226 0.310495740553392 0.104647551416632 0 0 0.0706559542534613 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Opsariichthys_acutipinnis" 0.0690418546186401 0.342835498827103 0 0 0 0.0941611165021853 0.395367952689022 0 0 0 0.09859357736305 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oryzias_nigrimas" 0.0504008992980965 0.145078149058448 0.0504008992980965 0 0 0.079551617698562 0.522441032105858 0 0 0 0.152127402540939 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scatophagus_argus" 0.0846050344850865 0.122471484135188 0 0 0 0.0986726291141898 0.310711301224686 0.124661615243609 0 0 0.224040658703846 0.0348372770933943 1125 31.4583333333333 NA "variable" 2.99 NA NA 20 28 "tropical" 24
"Actinopteri" "Garra_gymnothorax" 0 0.115538969270916 0 0 0.028491416914293 0.0310685452414823 0.753576379025829 0 0 0 0.0713246895474792 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_newmanii" 0.0515725051274984 0.135245222124798 0 0 0.0417822424080519 0.110558090456017 0.434105940966477 0.067206523633925 0 0 0.0856534962572333 0.073875979025999 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gobiomorphus_australis" 0 0.0729861731271769 0.0134579948645369 0.0268516606083579 0.0268464245345393 0.0336214926509745 0.559324930685595 0 0.0956645796261464 0 0.171246743902673 0 NA NA NA "hunting macrofauna (predator)" 3.74 NA NA NA NA NA NA
"Actinopteri" "Menidia_menidia" 0.0134448031121539 0.192862556228407 0.0134448031121539 0.0261343573980306 0.00871790371475913 0.0355028046186208 0.345303118485417 0.162711113259687 0 0.0228571299978928 0.167592845073931 0.0114285649989464 NA 13.233333269755 NA "hunting macrofauna (predator)" NA NA NA 1 33 "temperate" 17
"Actinopteri" "Oncorhynchus_clarkii" 0 0.146735079319687 0 0.059676869787492 0 0.0713763809635031 0.589982299822698 0 0 0 0.132229370106619 0 18600 NA 10.5 "hunting macrofauna (predator)" 3.77 2.5 14.5 23 NA "temperate" 23
"Actinopteri" "Thunnus_alalunga" 0 0.0970889594998946 0.0197289709380061 0 0 0.0840944416486779 0.530466472803906 0.164897491979521 0 0 0.103723663129995 0 40733.3333333333 116 10.25 "hunting macrofauna (predator)" 4.3 5 80.5750007629395 10 25 "subtropical" 17.5
"Actinopteri" "Encrasicholina_heteroloba" 0 0.165611324235207 0 0 0 0.204221052805966 0.502729313100138 0 0 0 0.12743830985869 0 NA 7 NA "hunting macrofauna (predator)" 3.5 0.819999992847443 6.15000009536743 NA NA "tropical" NA
"Actinopteri" "Culter_alburnus" 0 0.0491503751290895 0.0191254000149759 0 0 0.0591353565493999 0.434660360239237 0 0.372753100398655 0 0.0651754076686435 0 NA 43.0999984741211 NA NA NA 4 25 NA NA "temperate" NA
"Actinopteri" "Macropodus_ocellatus" 0 0.0712732341501402 0 0 0 0.0905988366078737 0.758687745101362 0 0 0 0.0794401841406236 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tachysurus_ussuriensis" 0 0.0228088354092128 0 0.0370295075880326 0 0.0964954095925934 0.775381309291579 0 0 0 0.0682849381185823 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizopygopsis_thermalis" 0 0.246457613550488 0 0 0 0.106181993231929 0.512262363784942 0.0927302925742708 0 0 0.0423677368583704 0 364 29.9499998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Telestes_montenegrinus" 0 0.170287500881274 0 0 0.0906864599424094 0.176502792812311 0.250373487232304 0 0 0 0.312149759131701 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Microphysogobio_alticorpus" 0.0254915892785442 0.168383508509356 0.0509831785570883 0 0 0.123934090170548 0.493994595859209 0 0 0 0.137213037625254 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Squalius_aradensis" 0 0.181321789381143 0 0.0408499394662254 0 0.0460025078745869 0.405114836855977 0.197074920427711 0.0985374602138554 0 0.0310985457805015 0 NA 13.1000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudaspius_hakonensis" 0.0331884074364242 0.299479499921462 0 0.0494739712258775 0.0247528274224891 0.100297799659844 0.319321680226619 0 0 0 0.173485814107283 0 NA 29 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudochondrostoma_polylepis" 0 0.33382537410519 0 0 0 0.0394774285391435 0.470247480698955 0 0 0.0875551944843526 0.0688945221723589 0 NA 40 6 "grazing on aquatic plants" 2.54 3.5 9 NA NA "temperate" NA
"Actinopteri" "Oncorhynchus_kisutch" 0.0279269296744174 0.129164197054116 0 0 0 0.0409466898294725 0.608557062929807 0 0 0 0.193405120512187 0 14863.6666666667 103 4.5 "hunting macrofauna (predator)" 4.18 3.16666666666667 NA 0 25 "subtropical" 12.5
"Actinopteri" "Triplophysa_bleekeri" 0.0143984889642509 0.184445199238201 0 0.0445420683812767 0.022940684233764 0.0962893532282046 0.504498680575129 0.0450789165498861 0.0443711775600529 0 0.0434354312692348 0 20 11.5500001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Squalius_cephalus" 0.00699495382143991 0.21533315831652 0.00710140116550015 0.0240465032811861 0 0.0662366652653218 0.48866023674017 0.0288243988015928 0 0.0409121980532167 0.121890484555053 0 6250 43 11 "variable" 3.60999989509583 4.4 25 4 20 "temperate" 12
"Actinopteri" "Hypseleotris_galii" 0.019128420871661 0.0877647624747355 0 0.0119581688278858 0.0119581688278858 0.0751563414721291 0.385172723067238 0.188714568701543 0.055103178544366 0 0.133338883358796 0.0317047838537594 NA NA NA "hunting macrofauna (predator)" 3.35 NA 3 10 30 "temperate" 20
"Actinopteri" "Eleginus_navaga" 0 0.08694752465694 0 0 0 0.0482233690079656 0.421691414546971 0.283217868634333 0 0 0.15991982315379 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Glyptothorax_longinema" 0.0209611600241183 0.14502346331174 0.025361355141099 0.0817861656755564 0 0.0493999641438876 0.497551668543902 0 0 0 0.179916223159696 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acrossocheilus_paradoxus" 0.0297456142041026 0.104013914270464 0.00744323278539858 0 0 0.109700759341629 0.59338159818331 0 0 0 0.101114187434618 0.0546006937804775 111 17.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_albidus" 0.0113564706392373 0.114430866540549 0.0113603331525091 0.0349763015424253 0.0174939237660554 0.113563619821216 0.450293203440714 0.0363782096825318 0.0363782096825318 0.0288586914799973 0.144910170252233 0 NA 11 NA NA NA 1.5 NA 12 28 "temperate" 20
"Actinopteri" "Sander_vitreus" 0 0.043845986155752 0.0704435175687217 0.0605201698764322 0.0605201698764322 0.147076362442854 0.333537677434011 0 0 0.108974209850569 0.175081906795227 0 11117.5 106.599998474121 20.2 "hunting macrofauna (predator)" 4.14 4.73562502861023 42.5066668192546 1 29 "subtropical" 15
"Actinopteri" "Acheilognathus_macropterus" 0 0.168701259455663 0 0 0 0.161162830622326 0.402232842902145 0 0 0 0.267903067019866 0 NA 12.3999996185303 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Kichulchoia_brevifasciata" 0 0.137571826703115 0 0 0 0.0706852557974788 0.708559849012647 0 0 0 0.0831830684867589 0 NA NA NA "variable" 2.41 NA NA NA NA NA NA
"Actinopteri" "Coilia_mystus" 0.0302303109045794 0.129472296747855 0.0227221595560088 0.15447771332161 0 0.103838040855425 0.257213152848775 0.218890137056218 0 0 0.0831561887095287 0 19.2000007629395 19.6000003814697 5 NA 3.26 NA NA NA NA "tropical" NA
"Actinopteri" "Thunnus_obesus" 0.0106865920039621 0.0327200954029969 0.0214136558174191 0.00743344470764822 0 0.111294375616371 0.609222462463994 0 0 0.0244523198040349 0.182777054183574 0 192533.333333333 220.25 11 "hunting macrofauna (predator)" 4.48 NA 104.5 13 29 "subtropical" 21
"Actinopteri" "Siganus_fuscescens" 0 0.117266244487268 0 0 0 0.0112241282298942 0.361922003473575 0 0.421660434217302 0 0.087927189591961 0 NA 25.1000000635783 NA "grazing on aquatic plants" 2.27999997138977 NA 5.59999990463257 NA NA "tropical" NA
"Actinopteri" "Schizothorax_waltoni" 0 0.0385407467966106 0 0 0 0.164178169343542 0.653702714349416 0 0 0 0.143578369510432 0 2286.80004882812 54.2000007629395 NA NA NA 13.5 47.9000015258789 NA NA NA NA
"Actinopteri" "Lagocephalus_spadiceus" 0.210182105310184 0.11361098160259 0 0 0 0.0978647913350886 0.393448900062844 0 0 0 0.184893221689293 0 1075 30.9499998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Boleophthalmus_pectinirostris" 0.0120003912659079 0.122701001471058 0.0263853608936396 0.021796516589226 0.0043593033178452 0.119348095469816 0.524454607633807 0.0288489193300179 0 0.0194236343292947 0.110970142107476 0.00971202759191185 55.7000007629395 14.6500000953674 4 "grazing on aquatic plants" 2 NA NA 26 30 "tropical" 28
"Actinopteri" "Pseudorasbora_pugnax" 0 0.106459063458676 0.0319111923119524 0 0 0.0456160750582328 0.681094285201397 0 0 0 0.134919383969743 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Abudefduf_vaigiensis" 0 0.20210195629456 0 0 0 0.259023884543353 0 0 0 0.221154521569436 0.317719637592651 0 NA 18.9666665395101 NA "grazing on aquatic plants" 3.39 NA 12 NA NA "tropical" NA
"Actinopteri" "Salanx_ariakensis" 0 0.286893781828396 0 0.0387949298808657 0 0.0986312899091082 0.282710565695034 0.064031228766671 0.070160971939185 0.0287619401733608 0.0969613218207657 0.0330539699866136 NA NA NA "selective plankton feeding" 2.81 NA NA NA NA NA NA
"Actinopteri" "Campylomormyrus_compressirostris" 0 0.0418219994475654 0 0 0 0.0642513745234423 0.799385752887167 0 0 0 0.0945408731418258 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_frenatus" 0.0315066541198181 0.0828168177489156 0.0462840649583582 0 0.0257902710416467 0.0971253478354121 0.262880266369753 0.245668728246313 0 0 0.207927849679783 0 NA 40 NA "variable" 3.87 NA NA NA NA NA NA
"Actinopteri" "Lentipes_palawanirufus" 0.0363872216319396 0.154333369847312 0.0363783632445671 0.0146217189670681 0.014993965239544 0.0175558211262828 0.537233254182501 0.0559387718265225 0 0.0243817555510563 0.108175758383206 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Noturus_exilis" 0 0.0546233142839036 0.00892841848571845 0.027252600728179 0 0.124040548206462 0.360211839183115 0.138757572288642 0 0.0267587380542528 0.232641713312572 0.0267852554571554 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Carasobarbus_fritschii" 0 0.140397706622137 0 0 0.0499446939584433 0.0607202233118681 0.689304851866101 0 0 0 0.0596325242414503 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_nebuliferus" 0.0528378932384124 0.206722781839257 0.104570719106829 0.0679460571872628 0 0.0753259099677049 0.388686890855381 0 0 0 0.103909747805153 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Algansea_tincella" 0 0.110316164189005 0.0413156596776891 0 0 0.0704320919030486 0.453979275776609 0.151978583705693 0 0 0.171978224747955 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Capoeta_baliki" 0 0.122639876150979 0 0.0720614121741713 0 0.182253062751544 0.433892627202597 0 0 0 0.189153021720708 0 NA NA NA NA NA NA NA NA NA NA NA
"Chondrichthyes" "Neotrygon_kuhlii" 0 0.0713633205085723 0.0124804397396359 0.0104527108646812 0 0.0785959822723632 0.614538567445285 0 0 0.0117462789816875 0.200822700187775 0 NA 34.6666666666667 NA "hunting macrofauna (predator)" 3.73 NA 27.5500001907349 NA NA "tropical" NA
"Actinopteri" "Melanogrammus_aeglefinus" 0 0.251850461899171 0.0898338374969233 0 0 0.113102276707986 0.281794563937717 0 0 0.0642491605777995 0.134920538802603 0.0642491605777995 NA 74.5 15.5 "hunting macrofauna (predator)" 3.56 3.67571427992412 37.6180953071231 NA NA "temperate" NA
"Actinopteri" "Coilia_nasus" 0.0114645697239482 0.0416060831019286 0.0114653150365037 0.0170351571228541 0.0227445957247442 0.0898733226049698 0.597104527800077 0.0389039840985265 0 0 0.152883077177088 0.0169193676093603 110 31 5 NA 3 NA NA NA NA NA NA
"Actinopteri" "Rhamdia_laticauda" 0.0513688251151094 0.134734891683436 0 0.0794902051991053 0.0417394336070125 0.132726996172626 0.251115291619425 0 0 0.11101386108229 0.197810495520996 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mystus_gulio" 0 0.0698800198939565 0.0794402101153962 0 0 0.0284849775403445 0.660920672390868 0 0 0 0.161274120059435 0 300 20 NA "hunting macrofauna (predator)" 4 NA NA NA NA "tropical" NA
"Actinopteri" "Odontesthes_mauleanum" 0.0927457246549531 0.116377228200355 0 0 0 0.0664016601617826 0.226310675430499 0 0 0.248498509049061 0.249666202503349 0 NA NA NA NA 3.24 NA NA NA NA NA NA
"Actinopteri" "Etheostoma_vulneratum" 0.0302353813496669 0.143984717165612 0 0 0 0.104396950165955 0.488242559713386 0.0928686304757365 0 0 0.140271761129644 0 NA 8.10000038146973 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Phyllopteryx_taeniolatus" 0.0241156608877643 0.138812453003966 0 0 0 0.0473014969526258 0.673680574065527 0 0 0 0.116089815090117 0 NA 40.0499992370605 3.5 "hunting macrofauna (predator)" 3.5 NA NA NA NA "temperate" NA
"Actinopteri" "Osteochilus_salsburyi" 0 0.0466094512749744 0.0168759693365966 0.110884823169064 0 0.131443263578737 0.553586548574759 0 0 0 0.140599944065869 0 97.0999984741211 17.0999999046326 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Chrosomus_erythrogaster" 0.010374516324758 0.261409664316539 0 0 0.0174298811055845 0.0173251895035591 0.0880209076353042 0.26149100051854 0 0.0901011969291306 0.0835057395779906 0.170341904088593 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Cynoscion_arenarius" 0.0946654114408508 0.115905902367864 0 0.023529692324431 0 0.116549168166049 0.423790039530238 0 0 0 0.128244759153954 0.0973150270166134 NA 50.5 5 "hunting macrofauna (predator)" NA NA 14 NA NA "subtropical" NA
"Actinopteri" "Proterorhinus_semilunaris" 0 0.173149845057258 0 0.0974378411883963 0.0131024751603982 0.126820326143912 0.376757089255632 0 0 0.0604010488458172 0.091924284793814 0.0604070895547726 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poecilia_sphenops" 0 0.111517990038246 0.039007152663978 0 0 0.0598894804321981 0.538377164206594 0 0 0.060277269597735 0.190930943061249 0 NA 7.09999990463257 NA "variable" 2.95 NA 3.54800009727478 18 28 "tropical" 23
"Actinopteri" "Percina_caprodes" 0 0.0689124535322626 0 0 0.154146411214148 0.246471815051344 0.447240915905906 0 0 0 0.0832284042963395 0 NA NA NA NA 3.43 NA NA NA NA "temperate" NA
"Actinopteri" "Hemibagrus_macropterus" 0.0294989718343084 0.0336635327480574 0.0295302739246686 0 0 0.128170302584034 0.669122435049172 0 0 0 0.110014483859759 0 388.299987792969 54.2000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trachurus_declivis" 0 0.185120550134244 0 0 0 0.100382650242212 0.383612323946402 0 0 0 0.330884475677142 0 1700 51 22 "hunting macrofauna (predator)" 3.93 3.25 29.75 16 NA "temperate" 16
"Actinopteri" "Galaxiella_munda" 0 0.00914748276306135 0.0175696341428298 0.0323268341682462 0 0.0627594198833067 0.652704638904588 0.203284809678111 0 0 0.0222071804598569 0 NA 16.75 1 NA 3.16000008583069 1 4.69999980926514 8 24 "temperate" 16
"Actinopteri" "Pampus_minor" 0 0.0774635655137683 0 0 0 0.151737844645476 0.753219048231986 0 0 0 0.0175795416087699 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Solea_senegalensis" 0 0.146474733972205 0 0.0565698720017619 0 0.0789935219127395 0.543317443715822 0 0 0.0785165573556098 0.0961278710418619 0 NA NA NA "hunting macrofauna (predator)" 3.29 NA NA NA NA "tropical" NA
"Actinopteri" "Ptychocheilus_oregonensis" 0 0.215654311734627 0 0 0 0.0849161738811388 0.515558607158231 0 0 0 0.183870907226003 0 4215 NA NA "hunting macrofauna (predator)" 4.24 NA NA NA NA "temperate" NA
"Actinopteri" "Pseudobagrus_albomarginatus" 0 0.0136869114358882 0.00694862210918517 0.0146643325600785 0 0.0623956103374483 0.774826569250806 0 0 0 0.127477954306594 0 35.2999992370605 17.5500001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tachysurus_vachellii" 0.0158482168407167 0.0512177720460087 0 0.057843510007944 0.0289819093089936 0.106327000134546 0.589328398621452 0 0 0 0.150453193040339 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Thymallus_thymallus" 0 0.103074852802377 0 0.100645582286356 0 0.0721223819765635 0.350417908041443 0.275541704543167 0 0.0289268267467071 0.0692707436033863 0 4300 50 NA "hunting macrofauna (predator)" 3.14000010490417 3.5 30 6 18 "temperate" 12
"Actinopteri" "Telestes_croaticus" 0 0.229967136152073 0 0 0.0620011865939682 0.0711374831735555 0.541522882744312 0 0 0 0.0953713113360913 0 NA 16.5 NA NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Schizothorax_oconnori" 0 0.160034327597443 0.0139827467596267 0.0646447756319002 0 0.0882422201505267 0.483740511104998 0.0227425014607322 0 0 0.127678372078274 0.0389345452164997 NA 47 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Girardinus_uninotatus" 0 0.319454550915233 0 0 0 0.0503538450739138 0.416119886850047 0 0.214071717160806 0 0 0 NA NA NA "variable" 2.22 NA NA NA NA NA NA
"Actinopteri" "Gymnodiptychus_dybowskii" 0 0.229702108556027 0.0113159009449492 0.0396106996104885 0 0.118398871351355 0.456459162120998 0 0 0.0247056213702894 0.119807636045893 0 NA 21.7999992370605 NA "hunting macrofauna (predator)" 3.72 NA NA NA NA NA NA
"Actinopteri" "Nocomis_asper" 0 0.140094349385473 0 0 0 0.239282844662313 0.475899938076544 0 0 0 0.14472286787567 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_escherichii" 0 0.0576568500513691 0 0 0 0.139324382500865 0.476821908614314 0 0 0 0.326196858833453 0 30.9300003051758 14.3999996185303 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acrossocheilus_wenchowensis" 0 0.247994150402806 0 0 0 0.147365214136379 0.419727443080512 0 0 0 0.184913192380303 0 NA 13.5500001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Telestes_pleurobipunctatus" 0.00866469193344188 0.19372701897411 0 0.0464700666841996 0.0271715206725574 0.0777977002828708 0.366081935424669 0.0614702286724374 0.0307351143362187 0 0.10127042801764 0.0866112950018549 NA 16.3750002384186 6.66666666666667 NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Aphyosemion_loennbergii" 0 0.0833094803223835 0.0211527156289294 0 0 0.081483884720881 0.329470217297526 0.210801508833363 0 0 0.150464835310687 0.12331735788623 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gila_conspersa" 0 0.211220859397258 0 0 0 0.0965628778763628 0.260567508982533 0.162931710463152 0.0838102437262108 0 0.184906799554483 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Noturus_maydeni" 0 0.126467226381977 0 0.0307120396152053 0 0.116590590095275 0.438681870484798 0 0.14361111733015 0 0.143937156092595 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ambloplites_rupestris" 0.064084106791137 0.149731087151629 0 0.0322651938291719 0 0.0584743177824281 0.252379496222341 0 0 0.100039805692934 0.243005194400507 0.100020798129852 1640 35 11.4 "hunting macrofauna (predator)" 3.33 3.25 NA 10 29 "subtropical" 19.5
"Actinopteri" "Chirostoma_attenuatum" 0 0 0 0 0.0475530649471418 0.122459641157219 0.458245171814701 0.169605823122346 0 0 0.202136298958593 0 NA NA NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Candidia_sieboldii" 0 0.129509814779422 0 0 0 0.051733573468101 0.693149437111058 0.0385932782676325 0 0.0286726880514582 0.058341208322328 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Carpiodes_velifer" 0.0714097140368501 0.199094979720484 0.0713275928657077 0 0 0.0827033632749308 0.492213166730284 0 0 0 0.0832511833717424 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Xenophallus_umbratilis" 0.0082119148208698 0.186464519144045 0.0255370307715978 0.0571615715907371 0 0.126417052174597 0.371826752855973 0.0918758515769042 0 0 0.0869178120484461 0.0455874950168297 NA NA NA NA 2.41 NA NA NA NA NA NA
"Actinopteri" "Katsuwonus_pelamis" 0.00127440687704802 0.0918096306164386 0.00509756378784825 0.019453819142344 0.00448971477650696 0.0526470251202111 0.586956365448191 0.0213043851903405 0 0.0114284102711103 0.205538678769961 0 26215 87.1428571428571 6.5 "hunting macrofauna (predator)" 4 2.25 42.6875 15 30 "tropical" 22.5
